"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Clarendon County, SC","45027",37,224831,16.46,11.59,22.68
,"Colleton County, SC","45029",83,268012,30.97,24.67,38.39
,"Darlington County, SC","45031",123,449923,27.34,22.51,32.17
,"Dillon County, SC","45033",99,202545,48.88,39.73,59.51
,"Dorchester County, SC","45035",293,1163149,25.19,22.31,28.07
,"Edgefield County, SC","45037",46,191579,24.01,17.58,32.03
,"Fairfield County, SC","45039",48,148744,32.27,23.79,42.79
,"Florence County, SC","45041",313,962528,32.52,28.92,36.12
,"Georgetown County, SC","45043",203,448691,45.24,39.02,51.47
,"Greenville County, SC","45045",1358,3780806,35.92,34.01,37.83
,"Greenwood County, SC","45047",171,490635,34.85,29.63,40.08
,"Hampton County, SC","45049",25,129213,19.35,12.52,28.56
,"Horry County, SC","45051",1191,2623226,45.40,42.82,47.98
,"Jasper County, SC","45053",87,222157,39.16,31.37,48.31
,"Kershaw County, SC","45055",151,475099,31.78,26.71,36.85
,"Lancaster County, SC","45057",313,719098,43.53,38.70,48.35
,"Laurens County, SC","45059",175,477556,36.64,31.22,42.07
,"Lee County, SC","45061",23,115029,19.99,12.68,30.00
,"Lexington County, SC","45063",606,2125964,28.50,26.24,30.77
,"Marion County, SC","45067",60,205964,29.13,22.23,37.50
,"Marlboro County, SC","45069",40,181720,22.01,15.73,29.97
,"Newberry County, SC","45071",70,269676,25.96,20.23,32.80
,"Oconee County, SC","45073",163,561014,29.05,24.59,33.51
,"Orangeburg County, SC","45075",183,590457,30.99,26.50,35.48
,"Pickens County, SC","45077",327,919197,35.57,31.72,39.43
,"Richland County, SC","45079",641,2945048,21.77,20.08,23.45
,"Saluda County, SC","45081",23,137666,16.71,10.59,25.07
,"Spartanburg County, SC","45083",794,2367527,33.54,31.20,35.87
,"Sumter County, SC","45085",210,737304,28.48,24.63,32.33
,"Union County, SC","45087",71,188792,37.61,29.37,47.44
,"Williamsburg County, SC","45089",81,211097,38.37,30.47,47.69
,"York County, SC","45091",636,2028366,31.36,28.92,33.79
,"Beadle County, SD","46005",13,133396,9.75,5.19,16.66
,"Brown County, SD","46013",11,268194,4.10,2.05,7.34
,"Codington County, SD","46029",11,199607,5.51,2.75,9.86
,"Hughes County, SD","46065",10,123048,8.13,3.90,14.95
,"Lawrence County, SD","46081",13,188047,6.91,3.68,11.82
,"Lincoln County, SD","46083",24,470293,5.10,3.27,7.59
,"Meade County, SD","46093",16,207957,7.69,4.40,12.49
,"Minnehaha County, SD","46099",171,1401894,12.20,10.37,14.03
,"Pennington County, SD","46103",81,799579,10.13,8.04,12.59
,"Roberts County, SD","46109",19,71987,26.39,15.89,41.22
,"Shannon County, SD","46113",19,96455,19.70,11.86,30.76
,"Todd County, SD","46121",12,67650,17.74,9.17,30.99
,"Yankton County, SD","46135",15,162121,9.25,5.18,15.26
,"Anderson County, TN","47001",395,549190,71.92,64.83,79.02
,"Bedford County, TN","47003",112,359282,31.17,25.40,36.95
,"Benton County, TN","47005",35,112625,31.08,21.65,43.22
,"Bledsoe County, TN","47007",25,105725,23.65,15.30,34.91
,"Blount County, TN","47009",423,960418,44.04,39.85,48.24
,"Bradley County, TN","47011",240,770047,31.17,27.22,35.11
,"Campbell County, TN","47013",157,278885,56.30,47.49,65.10
,"Cannon County, TN","47015",53,103533,51.19,38.35,66.96
,"Carroll County, TN","47017",29,198423,14.62,9.79,20.99
,"Carter County, TN","47019",148,396160,37.36,31.34,43.38
,"Cheatham County, TN","47021",206,290418,70.93,61.25,80.62
,"Chester County, TN","47023",16,122600,13.05,7.46,21.19
,"Claiborne County, TN","47025",112,226160,49.52,40.35,58.69
,"Clay County, TN","47027",16,53707,29.79,17.03,48.38
,"Cocke County, TN","47029",147,256300,57.35,48.08,66.63
,"Coffee County, TN","47031",145,410530,35.32,29.57,41.07
,"Crockett County, TN","47033",13,98560,13.19,7.02,22.56
,"Cumberland County, TN","47035",199,438147,45.42,39.11,51.73
,"Davidson County, TN","47037",2939,4934843,59.56,57.40,61.71
,"Decatur County, TN","47039",25,81381,30.72,19.88,45.35
,"DeKalb County, TN","47041",82,145918,56.20,44.69,69.75
,"Dickson County, TN","47043",177,387193,45.71,38.98,52.45
,"Dyer County, TN","47045",46,257098,17.89,13.10,23.87
,"Fayette County, TN","47047",71,298373,23.80,18.58,30.01
,"Fentress County, TN","47049",50,133534,37.44,27.79,49.36
,"Franklin County, TN","47051",67,303531,22.07,17.11,28.03
,"Gibson County, TN","47053",78,351182,22.21,17.56,27.72
,"Giles County, TN","47055",58,211285,27.45,20.84,35.49
,"Grainger County, TN","47057",79,167824,47.07,37.27,58.67
,"Greene County, TN","47059",203,495728,40.95,35.32,46.58
,"Grundy County, TN","47061",47,95766,49.08,36.06,65.26
,"Hamblen County, TN","47063",191,458180,41.69,35.77,47.60
,"Hamilton County, TN","47065",936,2613689,35.81,33.52,38.11
,"Hancock County, TN","47067",28,47288,59.21,39.35,85.58
,"Hardeman County, TN","47069",40,177062,22.59,16.14,30.76
,"Hardin County, TN","47071",64,185826,34.44,26.52,43.98
,"Hawkins County, TN","47073",123,403393,30.49,25.10,35.88
,"Haywood County, TN","47075",18,121310,14.84,8.79,23.45
,"Henderson County, TN","47077",46,196175,23.45,17.17,31.28
,"Henry County, TN","47079",63,226814,27.78,21.34,35.54
,"Hickman County, TN","47081",116,178075,65.14,53.29,77.00
,"Houston County, TN","47083",28,58223,48.09,31.96,69.50
,"Humphreys County, TN","47085",53,132738,39.93,29.91,52.23
,"Jackson County, TN","47087",35,83886,41.72,29.06,58.03
,"Jefferson County, TN","47089",150,393220,38.15,32.04,44.25
,"Johnson County, TN","47091",49,126552,38.72,28.64,51.19
,"Knox County, TN","47093",2394,3399879,70.41,67.59,73.23
,"Lake County, TN","47095",16,47819,33.46,19.13,54.34
,"Lauderdale County, TN","47097",40,176050,22.72,16.23,30.94
,"Lawrence County, TN","47099",99,315132,31.42,25.53,38.25
,"Lewis County, TN","47101",33,89015,37.07,25.52,52.06
,"Lincoln County, TN","47103",42,247380,16.98,12.24,22.95
,"Loudon County, TN","47105",166,399623,41.54,35.22,47.86
,"McMinn County, TN","47107",150,382497,39.22,32.94,45.49
,"McNairy County, TN","47109",40,181336,22.06,15.76,30.04
,"Macon County, TN","47111",61,179604,33.96,25.98,43.63
,"Madison County, TN","47113",163,691571,23.57,19.95,27.19
,"Marion County, TN","47115",66,203585,32.42,25.07,41.24
,"Marshall County, TN","47117",69,248744,27.74,21.58,35.11
,"Maury County, TN","47119",238,727407,32.72,28.56,36.88
,"Meigs County, TN","47121",41,91209,44.95,32.26,60.98
,"Monroe County, TN","47123",161,332265,48.46,40.97,55.94
,"Montgomery County, TN","47125",503,1578192,31.87,29.09,34.66
,"Morgan County, TN","47129",73,150418,48.53,38.04,61.02
,"Obion County, TN","47131",29,211999,13.68,9.16,19.65
,"Overton County, TN","47133",44,159636,27.56,20.03,37.00
,"Perry County, TN","47135",14,59274,23.62,12.91,39.63
,"Pickett County, TN","47137",10,35613,28.08,13.47,51.64
,"Polk County, TN","47139",27,122575,22.03,14.52,32.05
,"Putnam County, TN","47141",167,572325,29.18,24.75,33.60
,"Rhea County, TN","47143",98,235203,41.67,33.83,50.78
,"Roane County, TN","47145",294,382275,76.91,68.12,85.70
,"Robertson County, TN","47147",206,519903,39.62,34.21,45.03
,"Rutherford County, TN","47149",770,2453334,31.39,29.17,33.60
,"Scott County, TN","47151",28,154837,18.08,12.02,26.14
,"Sequatchie County, TN","47153",46,113164,40.65,29.76,54.22
,"Sevier County, TN","47155",369,693291,53.22,47.79,58.66
,"Shelby County, TN","47157",2838,6470344,43.86,42.25,45.48
,"Smith County, TN","47159",58,142366,40.74,30.94,52.67
,"Stewart County, TN","47161",46,97612,47.13,34.50,62.86
,"Sullivan County, TN","47163",427,1119694,38.14,34.52,41.75
,"Sumner County, TN","47165",412,1398123,29.47,26.62,32.31
,"Tipton County, TN","47167",136,431960,31.48,26.19,36.78
,"Trousdale County, TN","47169",39,82327,47.37,33.69,64.76
,"Unicoi County, TN","47171",49,124399,39.39,29.14,52.07
,"Union County, TN","47173",89,142144,62.61,50.28,77.05
,"Van Buren County, TN","47175",10,43516,22.98,11.02,42.26
,"Warren County, TN","47177",83,293566,28.27,22.52,35.05
,"Washington County, TN","47179",298,936819,31.81,28.20,35.42
,"Wayne County, TN","47181",32,114512,27.94,19.11,39.45
,"Weakley County, TN","47183",46,232422,19.79,14.49,26.40
,"White County, TN","47185",84,195673,42.93,34.24,53.15
,"Williamson County, TN","47187",237,1765635,13.42,11.71,15.13
,"Wilson County, TN","47189",368,1077506,34.15,30.66,37.64
,"Anderson County, TX","48001",71,407311,17.43,13.61,21.99
,"Andrews County, TX","48003",14,130073,10.76,5.88,18.06
,"Angelina County, TX","48005",108,609623,17.72,14.37,21.06
,"Aransas County, TX","48007",37,171539,21.57,15.19,29.73
,"Atascosa County, TX","48013",39,358557,10.88,7.73,14.87
,"Austin County, TX","48015",23,215693,10.66,6.76,16.00
,"Bandera County, TX","48019",12,158944,7.55,3.90,13.19
,"Bastrop County, TX","48021",95,701255,13.55,10.96,16.56
,"Bee County, TX","48025",29,221059,13.12,8.79,18.84
,"Bell County, TX","48027",328,2649267,12.38,11.04,13.72
,"Bexar County, TX","48029",2356,14319608,16.45,15.79,17.12
,"Blanco County, TX","48031",10,86612,11.55,5.54,21.23
,"Bosque County, TX","48035",25,131188,19.06,12.33,28.13
,"Bowie County, TX","48037",73,649345,11.24,8.81,14.14
,"Brazoria County, TX","48039",393,2705014,14.53,13.09,15.97
,"Brazos County, TX","48041",110,1661897,6.62,5.38,7.86
,"Brewster County, TX","48043",15,65521,22.89,12.81,37.76
,"Brown County, TX","48049",32,267326,11.97,8.19,16.90
,"Burleson County, TX","48051",16,131708,12.15,6.94,19.73
,"Burnet County, TX","48053",49,358519,13.67,10.11,18.07
,"Caldwell County, TX","48055",31,327818,9.46,6.43,13.42
,"Calhoun County, TX","48057",14,142923,9.80,5.36,16.44
,"Callahan County, TX","48059",10,99361,10.06,4.83,18.51
,"Cameron County, TX","48061",183,2978072,6.14,5.25,7.04
,"Camp County, TX","48063",12,90683,13.23,6.84,23.12
,"Cass County, TX","48067",31,204404,15.17,10.30,21.53
,"Chambers County, TX","48071",60,342089,17.54,13.38,22.58
,"Cherokee County, TX","48073",35,366295,9.56,6.66,13.29
,"Collin County, TX","48085",613,7830120,7.83,7.21,8.45
,"Colorado County, TX","48089",20,148296,13.49,8.24,20.83
,"Comal County, TX","48091",117,1224578,9.55,7.82,11.29
,"Cooke County, TX","48097",38,296558,12.81,9.07,17.59
,"Coryell County, TX","48099",48,568033,8.45,6.23,11.20
,"Dallas County, TX","48113",3306,18358452,18.01,17.39,18.62
,"Dawson County, TX","48115",11,86626,12.70,6.34,22.72
,"Denton County, TX","48121",554,6637346,8.35,7.65,9.04
,"DeWitt County, TX","48123",16,140392,11.40,6.51,18.51
,"Duval County, TX","48131",10,72260,13.84,6.64,25.45
,"Eastland County, TX","48133",13,127205,10.22,5.44,17.48
,"Ector County, TX","48135",204,1152524,17.70,15.27,20.13
,"Ellis County, TX","48139",128,1426098,8.98,7.42,10.53
,"El Paso County, TX","48141",842,6003656,14.02,13.08,14.97
,"Erath County, TX","48143",27,304332,8.87,5.85,12.91
,"Falls County, TX","48145",18,121307,14.84,8.79,23.45
,"Fannin County, TX","48147",35,256628,13.64,9.50,18.97
,"Fayette County, TX","48149",23,176804,13.01,8.25,19.52
,"Fort Bend County, TX","48157",501,6062137,8.26,7.54,8.99
,"Franklin County, TX","48159",13,75041,17.32,9.22,29.62
,"Freestone County, TX","48161",18,140209,12.84,7.61,20.29
,"Galveston County, TX","48167",498,2466448,20.19,18.42,21.96
,"Gillespie County, TX","48171",15,191418,7.84,4.39,12.92
,"Gonzales County, TX","48177",20,142054,14.08,8.60,21.74
,"Gray County, TX","48179",25,149288,16.75,10.84,24.72
,"Grayson County, TX","48181",126,988427,12.75,10.52,14.97
,"Gregg County, TX","48183",82,874447,9.38,7.46,11.64
,"Grimes County, TX","48185",29,213727,13.57,9.09,19.49
,"Guadalupe County, TX","48187",96,1244565,7.71,6.25,9.42
,"Hale County, TX","48189",20,227751,8.78,5.36,13.56
,"Hardin County, TX","48199",53,404829,13.09,9.81,17.12
,"Harris County, TX","48201",5914,33503567,17.65,17.20,18.10
,"Harrison County, TX","48203",62,481035,12.89,9.88,16.52
,"Hays County, TX","48209",173,1791324,9.66,8.22,11.10
,"Henderson County, TX","48213",98,590631,16.59,13.47,20.22
,"Hidalgo County, TX","48215",308,6191860,4.97,4.42,5.53
,"Hill County, TX","48217",57,260681,21.87,16.56,28.33
,"Hockley County, TX","48219",18,154411,11.66,6.91,18.42
,"Hood County, TX","48221",62,453202,13.68,10.49,17.54
,"Hopkins County, TX","48223",28,263035,10.64,7.07,15.38
,"Houston County, TX","48225",18,157426,11.43,6.78,18.07
,"Howard County, TX","48227",47,238850,19.68,14.46,26.17
,"Hunt County, TX","48231",101,738646,13.67,11.01,16.34
,"Hutchinson County, TX","48233",37,143277,25.82,18.18,35.60
,"Jack County, TX","48237",11,62741,17.53,8.75,31.37
,"Jackson County, TX","48239",11,105256,10.45,5.22,18.70
,"Jasper County, TX","48241",44,237836,18.50,13.44,24.84
,"Jefferson County, TX","48245",362,1766671,20.49,18.38,22.60
,"Jim Wells County, TX","48249",37,276977,13.36,9.41,18.41
,"Johnson County, TX","48251",207,1322992,15.65,13.51,17.78
,"Jones County, TX","48253",18,140814,12.78,7.58,20.20
,"Karnes County, TX","48255",14,106558,13.14,7.18,22.04
,"Kaufman County, TX","48257",140,1121627,12.48,10.41,14.55
,"Kendall County, TX","48259",20,339721,5.89,3.60,9.09
,"Kerr County, TX","48265",46,372591,12.35,9.04,16.47
,"Kleberg County, TX","48273",16,213655,7.49,4.28,12.16
,"Lamar County, TX","48277",42,352450,11.92,8.59,16.11
,"Lamb County, TX","48279",13,89781,14.48,7.71,24.76
,"Lampasas County, TX","48281",28,156284,17.92,11.91,25.89
,"Lavaca County, TX","48285",10,142789,7.00,3.36,12.88
,"Leon County, TX","48289",21,117571,17.86,11.06,27.30
,"Liberty County, TX","48291",139,689016,20.17,16.82,23.53
,"Limestone County, TX","48293",14,159487,8.78,4.80,14.73
,"Llano County, TX","48299",25,155955,16.03,10.37,23.66
,"Lubbock County, TX","48303",287,2213099,12.97,11.47,14.47
,"McLennan County, TX","48309",214,1839852,11.63,10.07,13.19
,"Madison County, TX","48313",13,98131,13.25,7.05,22.65
,"Marion County, TX","48315",21,68222,30.78,19.05,47.05
,"Matagorda County, TX","48321",31,255139,12.15,8.26,17.25
,"Maverick County, TX","48323",25,408075,6.13,3.96,9.04
,"Medina County, TX","48325",30,370983,8.09,5.46,11.54
,"Midland County, TX","48329",130,1227936,10.59,8.77,12.41
,"Milam County, TX","48331",13,177506,7.32,3.90,12.52
,"Mitchell County, TX","48335",10,60948,16.41,7.87,30.17
,"Montague County, TX","48337",35,144336,24.25,16.89,33.72
,"Montgomery County, TX","48339",717,4613010,15.54,14.41,16.68
,"Moore County, TX","48341",11,148255,7.42,3.70,13.28
,"Morris County, TX","48343",13,85483,15.21,8.10,26.01
,"Nacogdoches County, TX","48347",43,456301,9.42,6.82,12.69
,"Navarro County, TX","48349",33,370767,8.90,6.13,12.50
,"Newton County, TX","48351",16,88995,17.98,10.28,29.20
,"Nolan County, TX","48353",26,101858,25.53,16.67,37.40
,"Nueces County, TX","48355",488,2497874,19.54,17.80,21.27
,"Orange County, TX","48361",164,591359,27.73,23.49,31.98
,"Palo Pinto County, TX","48363",38,205287,18.51,13.10,25.41
,"Panola County, TX","48365",16,160741,9.95,5.69,16.16
,"Parker County, TX","48367",145,1105246,13.12,10.98,15.25
,"Polk County, TX","48373",73,367977,19.84,15.55,24.94
,"Potter County, TX","48375",151,814555,18.54,15.58,21.49
,"Rains County, TX","48379",11,88849,12.38,6.18,22.15
,"Randall County, TX","48381",118,1002679,11.77,9.65,13.89
,"Red River County, TX","48387",12,82664,14.52,7.50,25.36
,"Reeves County, TX","48389",17,98738,17.22,10.03,27.57
,"Robertson County, TX","48395",14,120550,11.61,6.35,19.49
,"Rockwall County, TX","48397",94,823400,11.42,9.23,13.97
,"Rusk County, TX","48401",47,375726,12.51,9.19,16.63
,"San Jacinto County, TX","48407",45,201367,22.35,16.30,29.90
,"San Patricio County, TX","48409",63,482472,13.06,10.03,16.71
,"Scurry County, TX","48415",16,116164,13.77,7.87,22.37
,"Shelby County, TX","48419",17,171925,9.89,5.76,15.83
,"Smith County, TX","48423",150,1672186,8.97,7.53,10.41
,"Somervell County, TX","48425",13,66495,19.55,10.41,33.43
,"Starr County, TX","48427",17,457722,3.71,2.16,5.95
,"Tarrant County, TX","48439",2255,15005520,15.03,14.41,15.65
,"Taylor County, TX","48441",158,999012,15.82,13.35,18.28
,"Titus County, TX","48449",19,224004,8.48,5.11,13.25
,"Tom Green County, TX","48451",84,834862,10.06,8.03,12.46
,"Travis County, TX","48453",1685,9153518,18.41,17.53,19.29
,"Trinity County, TX","48455",23,100814,22.81,14.46,34.23
,"Tyler County, TX","48457",35,146008,23.97,16.70,33.34
,"Upshur County, TX","48459",23,296772,7.75,4.91,11.63
,"Uvalde County, TX","48463",10,180096,5.55,2.66,10.21
,"Val Verde County, TX","48465",23,338150,6.80,4.31,10.21
,"Van Zandt County, TX","48467",45,423580,10.62,7.75,14.22
,"Victoria County, TX","48469",62,641697,9.66,7.41,12.39
,"Walker County, TX","48471",60,539452,11.12,8.49,14.32
,"Waller County, TX","48473",44,416161,10.57,7.68,14.19
,"Ward County, TX","48475",11,79977,13.75,6.87,24.61
,"Washington County, TX","48477",37,253628,14.59,10.27,20.11
,"Webb County, TX","48479",309,1907939,16.20,14.39,18.00
,"Wharton County, TX","48481",43,292179,14.72,10.65,19.82
,"Wichita County, TX","48485",150,917710,16.35,13.73,18.96
,"Willacy County, TX","48489",12,144557,8.30,4.29,14.50
,"Williamson County, TX","48491",415,4514240,9.19,8.31,10.08
,"Wilson County, TX","48493",31,366907,8.45,5.74,11.99
,"Winkler County, TX","48495",15,53133,28.23,15.80,46.56
,"Wise County, TX","48497",71,515354,13.78,10.76,17.38
,"Wood County, TX","48499",39,326354,11.95,8.50,16.34
,"Yoakum County, TX","48501",12,56113,21.39,11.05,37.36
,"Young County, TX","48503",22,126258,17.42,10.92,26.38
,"Zavala County, TX","48507",12,73095,16.42,8.48,28.68
,"Beaver County, UT","49001",13,49284,26.38,14.05,45.11
,"Box Elder County, UT","49003",72,415993,17.31,13.54,21.80
,"Cache County, UT","49005",77,950831,8.10,6.39,10.12
,"Carbon County, UT","49007",44,143657,30.63,22.25,41.12
,"Davis County, UT","49011",321,2555336,12.56,11.19,13.94
,"Duchesne County, UT","49013",38,141027,26.95,19.07,36.98
,"Emery County, UT","49015",23,70544,32.60,20.67,48.92
,"Grand County, UT","49019",18,68240,26.38,15.63,41.69
,"Iron County, UT","49021",58,417523,13.89,10.55,17.96
,"Juab County, UT","49023",14,86736,16.14,8.82,27.08
,"Millard County, UT","49027",21,93024,22.57,13.97,34.51
,"Salt Lake County, UT","49035",1731,8253352,20.97,19.99,21.96
,"San Juan County, UT","49037",14,103842,13.48,7.37,22.62
,"Sanpete County, UT","49039",28,212794,13.16,8.74,19.02
,"Sevier County, UT","49041",36,153778,23.41,16.40,32.41
,"Summit County, UT","49043",28,298574,9.38,6.23,13.55
,"Tooele County, UT","49045",98,539791,18.16,14.74,22.13
,"Uintah County, UT","49047",71,256541,27.68,21.62,34.91
,"Utah County, UT","49049",511,4763335,10.73,9.80,11.66
,"Wasatch County, UT","49051",17,250425,6.79,3.95,10.87
,"Washington County, UT","49053",225,1333470,16.87,14.67,19.08
,"Weber County, UT","49057",409,1863901,21.94,19.82,24.07
,"Addison County, VT","50001",30,261206,11.49,7.75,16.40
,"Bennington County, VT","50003",99,255365,38.77,31.51,47.20
,"Caledonia County, VT","50005",78,212127,36.77,29.07,45.89
,"Chittenden County, VT","50007",281,1171150,23.99,21.19,26.80
,"Essex County, VT","50009",15,42502,35.29,19.75,58.21
,"Franklin County, VT","50011",86,351624,24.46,19.56,30.21
,"Grand Isle County, VT","50013",13,51399,25.29,13.47,43.25
,"Lamoille County, VT","50015",45,180527,24.93,18.18,33.35
,"Orange County, VT","50017",53,206108,25.71,19.26,33.64
,"Orleans County, VT","50019",55,191295,28.75,21.66,37.42
,"Rutland County, VT","50021",182,416053,43.74,37.39,50.10
,"Washington County, VT","50023",123,414880,29.65,24.41,34.89
,"Windham County, VT","50025",157,310518,50.56,42.65,58.47
,"Windsor County, VT","50027",161,397472,40.51,34.25,46.76
,"Accomack County, VA","51001",49,230053,21.30,15.76,28.16
,"Albemarle County, VA","51003",94,789758,11.90,9.62,14.57
,"Alleghany County, VA","51005",24,103519,23.18,14.85,34.50
,"Amelia County, VA","51007",27,93091,29.00,19.11,42.20
,"Amherst County, VA","51009",48,220846,21.73,16.03,28.82
,"Appomattox County, VA","51011",14,114717,12.20,6.67,20.48
,"Arlington County, VA","51013",156,1655416,9.42,7.94,10.90
,"Augusta County, VA","51015",61,540055,11.30,8.64,14.51
,"Bedford County, VA","51019",114,562241,20.28,16.55,24.00
,"Bland County, VA","51021",12,43498,27.59,14.25,48.19
,"Botetourt County, VA","51023",63,236584,26.63,20.46,34.07
,"Brunswick County, VA","51025",41,112012,36.60,26.27,49.66
,"Buchanan County, VA","51027",65,139725,46.52,35.90,59.29
,"Buckingham County, VA","51029",22,119337,18.44,11.55,27.91
,"Campbell County, VA","51031",54,386407,13.97,10.50,18.23
,"Caroline County, VA","51033",72,221763,32.47,25.40,40.89
,"Carroll County, VA","51035",47,206177,22.80,16.75,30.31
,"Charles City County, VA","51036",12,47098,25.48,13.17,44.51
,"Charlotte County, VA","51037",31,81155,38.20,25.95,54.22
,"Chesterfield County, VA","51041",671,2582368,25.98,24.02,27.95
,"Clarke County, VA","51043",21,104975,20.00,12.38,30.58
,"Culpeper County, VA","51047",107,377108,28.37,23.00,33.75
,"Cumberland County, VA","51049",15,69041,21.73,12.16,35.83
,"Dickenson County, VA","51051",48,97482,49.24,36.31,65.28
,"Dinwiddie County, VA","51053",52,198753,26.16,19.54,34.31
,"Essex County, VA","51057",26,75299,34.53,22.56,50.59
,"Fairfax County, VA","51059",727,8030028,9.05,8.40,9.71
,"Fauquier County, VA","51061",99,512767,19.31,15.69,23.51
,"Floyd County, VA","51063",14,109843,12.75,6.97,21.38
,"Fluvanna County, VA","51065",38,194565,19.53,13.82,26.81
,"Franklin County, VA","51067",124,389602,31.83,26.23,37.43
,"Frederick County, VA","51069",117,651658,17.95,14.70,21.21
,"Giles County, VA","51071",25,116232,21.51,13.92,31.75
,"Gloucester County, VA","51073",73,270929,26.94,21.12,33.88
,"Goochland County, VA","51075",28,178445,15.69,10.43,22.68
,"Grayson County, VA","51077",10,107926,9.27,4.44,17.04
,"Greene County, VA","51079",37,144849,25.54,17.99,35.21
,"Greensville County, VA","51081",29,79189,36.62,24.53,52.59
,"Halifax County, VA","51083",81,235926,34.33,27.27,42.67
,"Hanover County, VA","51085",172,777265,22.13,18.82,25.44
,"Henrico County, VA","51087",629,2334817,26.94,24.83,29.05
,"Henry County, VA","51089",201,351060,57.26,49.34,65.17
,"Isle of Wight County, VA","51093",61,272869,22.36,17.10,28.72
,"James City County, VA","51095",64,557064,11.49,8.85,14.67
,"King and Queen County, VA","51097",16,47856,33.43,19.11,54.29
,"King George County, VA","51099",52,193521,26.87,20.07,35.24
,"King William County, VA","51101",33,126653,26.06,17.94,36.59
,"Lancaster County, VA","51103",14,75603,18.52,10.12,31.07
,"Lee County, VA","51105",45,157692,28.54,20.81,38.18
,"Loudoun County, VA","51107",207,2982576,6.94,5.99,7.89
,"Louisa County, VA","51109",83,274611,30.22,24.07,37.47
,"Lunenburg County, VA","51111",15,84604,17.73,9.92,29.24
,"Madison County, VA","51113",18,96190,18.71,11.09,29.57
,"Mecklenburg County, VA","51117",65,214144,30.35,23.43,38.69
,"Middlesex County, VA","51119",17,75517,22.51,13.11,36.04
,"Montgomery County, VA","51121",92,690963,13.31,10.73,16.33
,"Nelson County, VA","51125",12,103434,11.60,5.99,20.27
,"New Kent County, VA","51127",37,171365,21.59,15.20,29.76
,"Northampton County, VA","51131",20,83128,24.06,14.70,37.16
,"Northumberland County, VA","51133",17,85430,19.90,11.59,31.86
,"Nottoway County, VA","51135",25,108163,23.11,14.96,34.12
,"Orange County, VA","51137",81,264129,30.67,24.35,38.12
,"Page County, VA","51139",41,166752,24.59,17.64,33.36
,"Patrick County, VA","51141",37,122836,30.12,21.21,41.52
,"Pittsylvania County, VA","51143",108,420058,25.71,20.86,30.56
,"Powhatan County, VA","51145",49,216111,22.67,16.77,29.98
,"Prince Edward County, VA","51147",20,156942,12.74,7.78,19.68
,"Prince George County, VA","51149",57,287595,19.82,15.01,25.68
,"Prince William County, VA","51153",513,3371937,15.21,13.90,16.53
,"Pulaski County, VA","51155",87,236727,36.75,29.44,45.33
,"Rappahannock County, VA","51157",17,51684,32.89,19.16,52.66
,"Richmond County, VA","51159",13,63628,20.43,10.88,34.94
,"Roanoke County, VA","51161",171,670631,25.50,21.68,29.32
,"Rockbridge County, VA","51163",19,158042,12.02,7.24,18.77
,"Rockingham County, VA","51165",62,589571,10.52,8.06,13.48
,"Russell County, VA","51167",34,181876,18.69,12.95,26.12
,"Scott County, VA","51169",27,150445,17.95,11.83,26.11
,"Shenandoah County, VA","51171",63,311407,20.23,15.55,25.88
,"Smyth County, VA","51173",61,207945,29.33,22.44,37.68
,"Southampton County, VA","51175",16,124707,12.83,7.33,20.84
,"Spotsylvania County, VA","51177",288,1000875,28.77,25.45,32.10
,"Stafford County, VA","51179",230,1118194,20.57,17.91,23.23
,"Sussex County, VA","51183",14,76274,18.35,10.03,30.80
,"Tazewell County, VA","51185",147,279720,52.55,44.06,61.05
,"Warren County, VA","51187",106,287311,36.89,29.87,43.92
,"Washington County, VA","51191",70,377578,18.54,14.45,23.42
,"Westmoreland County, VA","51193",43,129685,33.16,24.00,44.66
,"Wise County, VA","51195",90,253816,35.46,28.51,43.58
,"Wythe County, VA","51197",43,198551,21.66,15.67,29.17
,"York County, VA","51199",69,489943,14.08,10.96,17.82
,"Alexandria city, VA","51510",119,1103247,10.79,8.85,12.72
,"Bristol city, VA","51520",33,117725,28.03,19.30,39.37
,"Buena Vista city, VA","51530",10,45456,22.00,10.55,40.46
,"Charlottesville city, VA","51540",56,323128,17.33,13.09,22.51
,"Chesapeake city, VA","51550",359,1747120,20.55,18.42,22.67
,"Colonial Heights city, VA","51570",57,126042,45.22,34.25,58.59
,"Covington city, VA","51580",13,39241,33.13,17.64,56.65
,"Danville city, VA","51590",100,288880,34.62,27.83,41.40
,"Emporia city, VA","51595",11,37737,29.15,14.55,52.16
,"Fairfax city, VA","51600",31,172617,17.96,12.20,25.49
,"Falls Church city, VA","51610",18,102818,17.51,10.38,27.67
,"Franklin city, VA","51620",20,56989,35.09,21.44,54.20
,"Fredericksburg city, VA","51630",73,203716,35.83,28.09,45.06
,"Galax city, VA","51640",12,45912,26.14,13.51,45.66
,"Hampton city, VA","51650",273,954764,28.59,25.20,31.99
,"Harrisonburg city, VA","51660",40,365087,10.96,7.83,14.92
,"Hopewell city, VA","51670",123,159324,77.20,63.56,90.84
,"Lynchburg city, VA","51680",131,563987,23.23,19.25,27.21
,"Manassas city, VA","51683",89,295257,30.14,24.21,37.09
,"Manassas Park city, VA","51685",18,119466,15.07,8.93,23.81
,"Martinsville city, VA","51690",51,92650,55.05,40.99,72.38
