"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Wayne County, TN","47181",16,117127,Unreliable,7.81,22.18
,"Weakley County, TN","47183",26,236370,11.00,7.19,16.12
,"White County, TN","47185",45,186924,24.07,17.56,32.21
,"Williamson County, TN","47187",169,1531304,11.04,9.37,12.70
,"Wilson County, TN","47189",209,930737,22.46,19.41,25.50
,"Anderson County, TX","48001",41,404412,10.14,7.28,13.75
,"Angelina County, TX","48005",60,612849,9.79,7.47,12.60
,"Aransas County, TX","48007",31,173273,17.89,12.16,25.39
,"Atascosa County, TX","48013",25,342543,7.30,4.72,10.77
,"Austin County, TX","48015",13,207089,Unreliable,3.34,10.73
,"Bastrop County, TX","48021",46,577614,7.96,5.83,10.62
,"Bee County, TX","48025",12,229001,Unreliable,2.71,9.15
,"Bell County, TX","48027",172,2397734,7.17,6.10,8.25
,"Bexar County, TX","48029",1368,13448090,10.17,9.63,10.71
,"Bosque County, TX","48035",13,127325,Unreliable,5.44,17.46
,"Bowie County, TX","48037",43,655592,6.56,4.75,8.83
,"Brazoria County, TX","48039",213,2475794,8.60,7.45,9.76
,"Brazos County, TX","48041",79,1526569,5.18,4.10,6.45
,"Brewster County, TX","48043",14,64611,Unreliable,11.85,36.36
,"Brown County, TX","48049",31,265410,11.68,7.94,16.58
,"Burleson County, TX","48051",11,124485,Unreliable,4.41,15.81
,"Burnet County, TX","48053",33,322973,10.22,7.03,14.35
,"Caldwell County, TX","48055",17,289974,Unreliable,3.42,9.39
,"Calhoun County, TX","48057",14,152058,Unreliable,5.03,15.45
,"Cameron County, TX","48061",92,2952755,3.12,2.51,3.82
,"Camp County, TX","48063",11,89565,Unreliable,6.13,21.98
,"Cass County, TX","48067",14,211437,Unreliable,3.62,11.11
,"Chambers County, TX","48071",30,281451,10.66,7.19,15.22
,"Cherokee County, TX","48073",30,362468,8.28,5.58,11.82
,"Clay County, TX","48077",11,72744,Unreliable,7.55,27.06
,"Collin County, TX","48085",407,6603210,6.16,5.56,6.76
,"Colorado County, TX","48089",10,147302,Unreliable,3.26,12.48
,"Comal County, TX","48091",79,951601,8.30,6.57,10.35
,"Cooke County, TX","48097",36,277449,12.98,9.09,17.96
,"Coryell County, TX","48099",35,527615,6.63,4.62,9.23
,"Dallas County, TX","48113",2022,18018774,11.22,10.73,11.71
,"Denton County, TX","48121",357,5651435,6.32,5.66,6.97
,"DeWitt County, TX","48123",10,143422,Unreliable,3.34,12.82
,"Ector County, TX","48135",135,1105614,12.21,10.15,14.27
,"Ellis County, TX","48139",80,1185306,6.75,5.35,8.40
,"El Paso County, TX","48141",499,5855122,8.52,7.77,9.27
,"Erath County, TX","48143",20,289699,6.90,4.22,10.66
,"Falls County, TX","48145",12,120966,Unreliable,5.13,17.33
,"Fannin County, TX","48147",21,240381,8.74,5.41,13.35
,"Fayette County, TX","48149",11,175880,Unreliable,3.12,11.19
,"Fort Bend County, TX","48157",243,5159408,4.71,4.12,5.30
,"Galveston County, TX","48167",337,2287701,14.73,13.16,16.30
,"Gillespie County, TX","48171",14,183799,Unreliable,4.16,12.78
,"Gonzales County, TX","48177",13,144779,Unreliable,4.78,15.35
,"Gray County, TX","48179",11,158207,Unreliable,3.47,12.44
,"Grayson County, TX","48181",81,900932,8.99,7.14,11.17
,"Gregg County, TX","48183",58,865100,6.70,5.09,8.67
,"Grimes County, TX","48185",15,194536,Unreliable,4.32,12.72
,"Guadalupe County, TX","48187",64,1087147,5.89,4.53,7.52
,"Hale County, TX","48189",21,240477,8.73,5.41,13.35
,"Hardin County, TX","48199",39,395173,9.87,7.02,13.49
,"Harris County, TX","48201",3230,31971103,10.10,9.75,10.45
,"Harrison County, TX","48203",40,467442,8.56,6.11,11.65
,"Hays County, TX","48209",88,1427567,6.16,4.94,7.59
,"Henderson County, TX","48213",85,563511,15.08,12.05,18.65
,"Hidalgo County, TX","48215",186,5934523,3.13,2.68,3.58
,"Hill County, TX","48217",31,248458,12.48,8.48,17.71
,"Hockley County, TX","48219",13,162904,Unreliable,4.25,13.65
,"Hood County, TX","48221",53,399559,13.26,9.94,17.35
,"Hopkins County, TX","48223",16,254499,Unreliable,3.59,10.21
,"Houston County, TX","48225",12,160349,Unreliable,3.87,13.07
,"Howard County, TX","48227",30,255875,11.72,7.91,16.74
,"Hunt County, TX","48231",62,646417,9.59,7.35,12.30
,"Hutchinson County, TX","48233",21,150348,13.97,8.65,21.35
,"Jack County, TX","48237",10,62044,Unreliable,7.73,29.64
,"Jackson County, TX","48239",10,103454,Unreliable,4.64,17.78
,"Jasper County, TX","48241",27,249317,10.83,7.14,15.76
,"Jefferson County, TX","48245",199,1776445,11.20,9.65,12.76
,"Jim Wells County, TX","48249",21,287739,7.30,4.52,11.16
,"Johnson County, TX","48251",106,1149906,9.22,7.46,10.97
,"Kaufman County, TX","48257",105,840503,12.49,10.10,14.88
,"Kendall County, TX","48259",13,296668,Unreliable,2.33,7.49
,"Kerr County, TX","48265",44,359699,12.23,8.89,16.42
,"Kleberg County, TX","48273",12,220735,Unreliable,2.81,9.50
,"Lamar County, TX","48277",37,347354,10.65,7.50,14.68
,"Lavaca County, TX","48285",11,139273,Unreliable,3.94,14.13
,"Leon County, TX","48289",13,119905,Unreliable,5.77,18.54
,"Liberty County, TX","48291",66,574582,11.49,8.88,14.61
,"Limestone County, TX","48293",10,164121,Unreliable,2.92,11.21
,"Llano County, TX","48299",20,143763,13.91,8.50,21.49
,"Lubbock County, TX","48303",248,2109094,11.76,10.30,13.22
,"McLennan County, TX","48309",138,1741016,7.93,6.60,9.25
,"Marion County, TX","48315",11,70537,Unreliable,7.78,27.90
,"Matagorda County, TX","48321",28,257103,10.89,7.24,15.74
,"Maverick County, TX","48323",15,403769,Unreliable,2.08,6.13
,"Medina County, TX","48325",15,345564,Unreliable,2.43,7.16
,"Midland County, TX","48329",74,1145399,6.46,5.07,8.11
,"Milam County, TX","48331",12,172814,Unreliable,3.59,12.13
,"Montague County, TX","48337",19,136548,Unreliable,8.38,21.73
,"Montgomery County, TX","48339",414,3881096,10.67,9.64,11.69
,"Nacogdoches County, TX","48347",41,458596,8.94,6.42,12.13
,"Navarro County, TX","48349",32,341458,9.37,6.41,13.23
,"Newton County, TX","48351",16,97560,Unreliable,9.37,26.63
,"Nolan County, TX","48353",17,104465,Unreliable,9.48,26.06
,"Nueces County, TX","48355",396,2515173,15.74,14.19,17.30
,"Orange County, TX","48361",89,587629,15.15,12.16,18.64
,"Palo Pinto County, TX","48363",29,198567,14.60,9.78,20.97
,"Panola County, TX","48365",13,164482,Unreliable,4.21,13.52
,"Parker County, TX","48367",89,914777,9.73,7.81,11.97
,"Polk County, TX","48373",41,337303,12.16,8.72,16.49
,"Potter County, TX","48375",113,843443,13.40,10.93,15.87
,"Rains County, TX","48379",11,81007,Unreliable,6.78,24.30
,"Randall County, TX","48381",77,925890,8.32,6.56,10.39
,"Reeves County, TX","48389",20,104919,19.06,11.64,29.44
,"Robertson County, TX","48395",13,117957,Unreliable,5.87,18.85
,"Rockwall County, TX","48397",50,660253,7.57,5.62,9.98
,"Rusk County, TX","48401",22,375036,5.87,3.68,8.88
,"San Jacinto County, TX","48407",22,194923,11.29,7.07,17.09
,"San Patricio County, TX","48409",59,468902,12.58,9.58,16.23
,"Scurry County, TX","48415",13,120197,Unreliable,5.76,18.49
,"Shelby County, TX","48419",15,178493,Unreliable,4.70,13.86
,"Smith County, TX","48423",111,1573847,7.05,5.74,8.36
,"Tarrant County, TX","48439",1146,14098192,8.13,7.66,8.60
,"Taylor County, TX","48441",101,953810,10.59,8.52,12.65
,"Titus County, TX","48449",10,228989,Unreliable,2.09,8.03
,"Tom Green County, TX","48451",70,823461,8.50,6.63,10.74
,"Travis County, TX","48453",920,8397375,10.96,10.25,11.66
,"Trinity County, TX","48455",10,101519,Unreliable,4.72,18.12
,"Tyler County, TX","48457",27,150456,17.95,11.83,26.11
,"Upshur County, TX","48459",20,286104,6.99,4.27,10.80
,"Val Verde County, TX","48465",17,342904,Unreliable,2.89,7.94
,"Van Zandt County, TX","48467",39,381084,10.23,7.28,13.99
,"Victoria County, TX","48469",52,642161,8.10,6.05,10.62
,"Walker County, TX","48471",24,498485,4.81,3.08,7.16
,"Waller County, TX","48473",30,350483,8.56,5.78,12.22
,"Washington County, TX","48477",11,244439,Unreliable,2.25,8.05
,"Webb County, TX","48479",193,1897438,10.17,8.74,11.61
,"Wharton County, TX","48481",21,290748,7.22,4.47,11.04
,"Wichita County, TX","48485",107,924239,11.58,9.38,13.77
,"Willacy County, TX","48489",11,151994,Unreliable,3.61,12.95
,"Williamson County, TX","48491",197,3702311,5.32,4.58,6.06
,"Wilson County, TX","48493",18,338418,Unreliable,3.15,8.41
,"Wise County, TX","48497",51,454455,11.22,8.36,14.76
,"Wood County, TX","48499",26,307723,8.45,5.52,12.38
,"Young County, TX","48503",24,127147,18.88,12.09,28.09
,"Beaver County, UT","49001",10,45413,Unreliable,10.56,40.50
,"Box Elder County, UT","49003",63,372623,16.91,12.99,21.63
,"Cache County, UT","49005",75,858583,8.74,6.87,10.95
,"Carbon County, UT","49007",61,143553,42.49,32.50,54.58
,"Davis County, UT","49011",301,2384941,12.62,11.20,14.05
,"Duchesne County, UT","49013",30,141815,21.15,14.27,30.20
,"Emery County, UT","49015",28,72069,38.85,25.82,56.15
,"Iron County, UT","49021",52,350969,14.82,11.07,19.43
,"Juab County, UT","49023",16,77260,Unreliable,11.84,33.63
,"Millard County, UT","49027",16,89664,Unreliable,10.20,28.98
,"Morgan County, UT","49029",11,79325,Unreliable,6.92,24.81
,"Salt Lake County, UT","49035",1578,7848850,20.10,19.11,21.10
,"San Juan County, UT","49037",10,109004,Unreliable,4.40,16.87
,"Sanpete County, UT","49039",30,206498,14.53,9.80,20.74
,"Sevier County, UT","49041",30,148351,20.22,13.64,28.87
,"Summit County, UT","49043",37,282715,13.09,9.21,18.04
,"Tooele County, UT","49045",99,459767,21.53,17.50,26.22
,"Uintah County, UT","49047",44,253045,17.39,12.63,23.34
,"Utah County, UT","49049",572,4145242,13.80,12.67,14.93
,"Wasatch County, UT","49051",24,213277,11.25,7.21,16.74
,"Washington County, UT","49053",185,1130513,16.36,14.01,18.72
,"Weber County, UT","49057",374,1738540,21.51,19.33,23.69
,"Addison County, VT","50001",22,258320,8.52,5.34,12.89
,"Bennington County, VT","50003",50,252307,19.82,14.71,26.13
,"Caledonia County, VT","50005",37,213710,17.31,12.19,23.86
,"Chittenden County, VT","50007",154,1133677,13.58,11.44,15.73
,"Franklin County, VT","50011",64,342498,18.69,14.39,23.86
,"Lamoille County, VT","50015",21,176716,11.88,7.36,18.17
,"Orange County, VT","50017",23,202457,11.36,7.20,17.05
,"Orleans County, VT","50019",33,188999,17.46,12.02,24.52
,"Rutland County, VT","50021",88,415704,21.17,16.98,26.08
,"Washington County, VT","50023",60,410272,14.62,11.16,18.82
,"Windham County, VT","50025",77,301949,25.50,20.12,31.87
,"Windsor County, VT","50027",83,388762,21.35,17.00,26.47
,"Accomack County, VA","51001",24,229362,10.46,6.70,15.57
,"Albemarle County, VA","51003",39,745820,5.23,3.72,7.15
,"Alleghany County, VA","51005",14,108145,Unreliable,7.08,21.72
,"Amelia County, VA","51007",11,90594,Unreliable,6.06,21.73
,"Amherst County, VA","51009",14,222631,Unreliable,3.44,10.55
,"Arlington County, VA","51013",92,1620356,5.68,4.58,6.96
,"Augusta County, VA","51015",52,523244,9.94,7.42,13.03
,"Bedford County, VA","51019",61,537810,11.34,8.68,14.57
,"Botetourt County, VA","51023",30,232568,12.90,8.70,18.41
,"Brunswick County, VA","51025",16,115271,Unreliable,7.93,22.54
,"Buchanan County, VA","51027",49,155396,31.53,23.33,41.69
,"Campbell County, VA","51031",42,385026,10.91,7.86,14.74
,"Caroline County, VA","51033",38,211196,17.99,12.73,24.70
,"Carroll County, VA","51035",26,207894,12.51,8.17,18.32
,"Charles City County, VA","51036",10,49172,Unreliable,9.75,37.40
,"Chesterfield County, VA","51041",384,2379897,16.14,14.52,17.75
,"Clarke County, VA","51043",17,101158,Unreliable,9.79,26.91
,"Culpeper County, VA","51047",93,352933,26.35,21.27,32.28
,"Dickenson County, VA","51051",36,104500,34.45,24.13,47.69
,"Dinwiddie County, VA","51053",22,197040,11.17,7.00,16.90
,"Fairfax County, VA","51059",541,7996108,6.77,6.20,7.34
,"Fauquier County, VA","51061",96,484668,19.81,16.04,24.19
,"Fluvanna County, VA","51065",16,185080,Unreliable,4.94,14.04
,"Franklin County, VA","51067",70,393708,17.78,13.86,22.46
,"Frederick County, VA","51069",106,595468,17.80,14.41,21.19
,"Giles County, VA","51071",24,117706,20.39,13.06,30.34
,"Gloucester County, VA","51073",52,260321,19.98,14.92,26.20
,"Goochland County, VA","51075",15,158165,Unreliable,5.31,15.64
,"Greene County, VA","51079",12,135578,Unreliable,4.57,15.46
,"Halifax County, VA","51083",21,243312,8.63,5.34,13.19
,"Hanover County, VA","51085",107,731795,14.62,11.85,17.39
,"Henrico County, VA","51087",352,2280168,15.44,13.82,17.05
,"Henry County, VA","51089",76,360761,21.07,16.60,26.37
,"Isle of Wight County, VA","51093",36,255187,14.11,9.88,19.53
,"James City County, VA","51095",42,519094,8.09,5.83,10.94
,"King George County, VA","51099",42,181544,23.13,16.67,31.27
,"King William County, VA","51101",22,115681,19.02,11.92,28.79
,"Lee County, VA","51105",37,169779,21.79,15.34,30.04
,"Loudoun County, VA","51107",164,2692771,6.09,5.16,7.02
,"Louisa County, VA","51109",41,248360,16.51,11.85,22.40
,"Madison County, VA","51113",13,92402,Unreliable,7.49,24.06
,"Mecklenburg County, VA","51117",31,216514,14.32,9.73,20.32
,"Montgomery County, VA","51121",57,685785,8.31,6.30,10.77
,"Nelson County, VA","51125",13,104002,Unreliable,6.66,21.37
,"New Kent County, VA","51127",21,148231,14.17,8.77,21.66
,"Northampton County, VA","51131",11,83831,Unreliable,6.55,23.48
,"Nottoway County, VA","51135",10,108706,Unreliable,4.41,16.92
,"Orange County, VA","51137",71,250401,28.35,22.15,35.77
,"Page County, VA","51139",28,166615,16.81,11.17,24.29
,"Patrick County, VA","51141",27,125546,21.51,14.17,31.29
,"Pittsylvania County, VA","51143",49,431251,11.36,8.41,15.02
,"Powhatan County, VA","51145",24,200624,11.96,7.66,17.80
,"Prince Edward County, VA","51147",12,160425,Unreliable,3.87,13.07
,"Prince George County, VA","51149",30,264537,11.34,7.65,16.19
,"Prince William County, VA","51153",320,3192974,10.02,8.92,11.12
,"Pulaski County, VA","51155",61,239641,25.45,19.47,32.70
,"Richmond County, VA","51159",12,62537,Unreliable,9.91,33.52
,"Roanoke County, VA","51161",103,657738,15.66,12.64,18.68
,"Rockbridge County, VA","51163",11,157364,Unreliable,3.49,12.51
,"Rockingham County, VA","51165",35,557668,6.28,4.37,8.73
,"Russell County, VA","51167",34,191930,17.71,12.27,24.75
,"Scott County, VA","51169",23,154045,14.93,9.46,22.40
,"Shenandoah County, VA","51171",55,302408,18.19,13.70,23.67
,"Smyth County, VA","51173",30,216971,13.83,9.33,19.74
,"Southampton County, VA","51175",11,125320,Unreliable,4.38,15.71
,"Spotsylvania County, VA","51177",156,922507,16.91,14.26,19.56
,"Stafford County, VA","51179",137,1012635,13.53,11.26,15.79
,"Tazewell County, VA","51185",76,295149,25.75,20.29,32.23
,"Warren County, VA","51187",78,275654,28.30,22.37,35.32
,"Washington County, VA","51191",52,380970,13.65,10.19,17.90
,"Westmoreland County, VA","51193",34,123935,27.43,19.00,38.34
,"Wise County, VA","51195",88,273451,32.18,25.81,39.65
,"Wythe County, VA","51197",41,202920,20.21,14.50,27.41
,"York County, VA","51199",49,472289,10.38,7.68,13.72
,"Alexandria city, VA","51510",77,1088781,7.07,5.58,8.84
,"Bristol city, VA","51520",22,118660,18.54,11.62,28.07
,"Charlottesville city, VA","51540",29,326853,8.87,5.94,12.74
,"Chesapeake city, VA","51550",248,1665177,14.89,13.04,16.75
,"Colonial Heights city, VA","51570",38,123990,30.65,21.69,42.07
,"Covington city, VA","51580",11,39325,Unreliable,13.96,50.05
,"Danville city, VA","51590",48,291198,16.48,12.15,21.85
,"Fairfax city, VA","51600",27,169323,15.95,10.51,23.20
,"Fredericksburg city, VA","51630",43,199437,21.56,15.60,29.04
,"Hampton city, VA","51650",171,948934,18.02,15.32,20.72
,"Harrisonburg city, VA","51660",31,370753,8.36,5.68,11.87
,"Hopewell city, VA","51670",46,157218,29.26,21.42,39.03
,"Lynchburg city, VA","51680",55,562374,9.78,7.37,12.73
,"Manassas city, VA","51683",46,291260,15.79,11.56,21.07
,"Martinsville city, VA","51690",30,93154,32.20,21.73,45.97
,"Newport News city, VA","51700",210,1266434,16.58,14.34,18.82
,"Norfolk city, VA","51710",328,1714596,19.13,17.06,21.20
,"Petersburg city, VA","51730",61,224261,27.20,20.81,34.94
,"Poquoson city, VA","51735",11,84742,Unreliable,6.48,23.23
,"Portsmouth city, VA","51740",162,667264,24.28,20.54,28.02
,"Richmond city, VA","51760",437,1561677,27.98,25.36,30.61
,"Roanoke city, VA","51770",200,696350,28.72,24.74,32.70
,"Salem city, VA","51775",37,178569,20.72,14.59,28.56
,"Staunton city, VA","51790",24,172049,13.95,8.94,20.76
,"Suffolk city, VA","51800",62,623498,9.94,7.62,12.75
,"Virginia Beach city, VA","51810",412,3155404,13.06,11.80,14.32
,"Waynesboro city, VA","51820",19,153592,Unreliable,7.45,19.32
,"Williamsburg city, VA","51830",10,105044,Unreliable,4.57,17.51
,"Winchester city, VA","51840",45,193677,23.23,16.95,31.09
,"Asotin County, WA","53003",24,156437,15.34,9.83,22.83
,"Benton County, WA","53005",165,1359405,12.14,10.29,13.99
,"Chelan County, WA","53007",52,531306,9.79,7.31,12.83
,"Clallam County, WA","53009",102,522625,19.52,15.73,23.30
,"Clark County, WA","53011",381,3266079,11.67,10.49,12.84
,"Cowlitz County, WA","53015",131,739111,17.72,14.69,20.76
,"Douglas County, WA","53017",30,289417,10.37,6.99,14.80
,"Franklin County, WA","53021",46,635108,7.24,5.30,9.66
,"Grant County, WA","53025",66,662052,9.97,7.71,12.68
,"Grays Harbor County, WA","53027",110,506305,21.73,17.67,25.79
,"Island County, WA","53029",56,574065,9.75,7.37,12.67
,"Jefferson County, WA","53031",23,217093,10.59,6.72,15.90
,"King County, WA","53033",2029,15066105,13.47,12.88,14.05
,"Kitsap County, WA","53035",205,1840785,11.14,9.61,12.66
,"Kittitas County, WA","53037",28,313926,8.92,5.93,12.89
,"Klickitat County, WA","53039",22,150397,14.63,9.17,22.15
,"Lewis County, WA","53041",70,541668,12.92,10.07,16.33
,"Lincoln County, WA","53043",16,73480,Unreliable,12.45,35.36
,"Mason County, WA","53045",72,440414,16.35,12.79,20.59
,"Okanogan County, WA","53047",34,291670,11.66,8.07,16.29
,"Pacific County, WA","53049",23,149289,15.41,9.77,23.12
,"Pend Oreille County, WA","53051",14,92772,Unreliable,8.25,25.32
,"Pierce County, WA","53053",823,6029980,13.65,12.72,14.58
,"San Juan County, WA","53055",13,115906,Unreliable,5.97,19.18
,"Skagit County, WA","53057",126,867759,14.52,11.98,17.06
,"Snohomish County, WA","53061",888,5504234,16.13,15.07,17.19
,"Spokane County, WA","53063",490,3497314,14.01,12.77,15.25
,"Stevens County, WA","53065",36,311023,11.57,8.11,16.02
,"Thurston County, WA","53067",194,1930540,10.05,8.63,11.46
,"Walla Walla County, WA","53071",70,422301,16.58,12.92,20.94
,"Whatcom County, WA","53073",108,1520124,7.10,5.76,8.44
,"Whitman County, WA","53075",23,339366,6.78,4.30,10.17
,"Yakima County, WA","53077",211,1745709,12.09,10.46,13.72
,"Barbour County, WV","54001",16,116544,Unreliable,7.85,22.29
,"Berkeley County, WV","54003",421,795843,52.90,47.85,57.95
,"Boone County, WV","54005",113,159883,70.68,57.65,83.71
,"Braxton County, WV","54007",20,100134,19.97,12.20,30.85
,"Brooke County, WV","54009",60,160179,37.46,28.58,48.22
,"Cabell County, WV","54011",619,667200,92.78,85.47,100.08
,"Clay County, WV","54015",15,61858,Unreliable,13.57,40.00
,"Fayette County, WV","54019",150,308996,48.54,40.78,56.31
,"Grant County, WV","54023",17,81808,Unreliable,12.11,33.27
,"Greenbrier County, WV","54025",61,246624,24.73,18.92,31.77
,"Hampshire County, WV","54027",80,163575,48.91,38.78,60.87
,"Hancock County, WV","54029",100,207160,48.27,38.81,57.73
,"Hardy County, WV","54031",17,96852,Unreliable,10.23,28.10
,"Harrison County, WV","54033",139,477468,29.11,24.27,33.95
,"Jackson County, WV","54035",42,202951,20.69,14.91,27.97
,"Jefferson County, WV","54037",152,393931,38.59,32.45,44.72
,"Kanawha County, WV","54039",712,1297942,54.86,50.83,58.89
,"Lewis County, WV","54041",21,113780,18.46,11.43,28.21
,"Lincoln County, WV","54043",76,147600,51.49,40.57,64.45
,"Logan County, WV","54045",158,237293,66.58,56.20,76.97
,"McDowell County, WV","54047",96,134603,71.32,57.77,87.09
,"Marion County, WV","54049",76,395640,19.21,15.13,24.04
,"Marshall County, WV","54051",44,221152,19.90,14.46,26.71
,"Mason County, WV","54053",78,188039,41.48,32.79,51.77
,"Mercer County, WV","54055",228,423043,53.90,46.90,60.89
,"Mineral County, WV","54057",54,191174,28.25,21.22,36.86
,"Mingo County, WV","54059",103,172891,59.58,48.07,71.08
,"Monongalia County, WV","54061",140,731657,19.13,15.96,22.30
,"Monroe County, WV","54063",26,93898,27.69,18.09,40.57
,"Morgan County, WV","54065",53,123464,42.93,32.16,56.15
,"Nicholas County, WV","54067",61,177078,34.45,26.35,44.25
,"Ohio County, WV","54069",92,297838,30.89,24.90,37.88
,"Pleasants County, WV","54073",10,52955,Unreliable,9.06,34.73
,"Pocahontas County, WV","54075",11,59556,Unreliable,9.22,33.05
,"Preston County, WV","54077",38,236295,16.08,11.38,22.07
,"Putnam County, WV","54079",133,397133,33.49,27.80,39.18
,"Raleigh County, WV","54081",347,533822,65.00,58.16,71.84
,"Randolph County, WV","54083",32,203279,15.74,10.77,22.22
,"Ritchie County, WV","54085",11,68990,Unreliable,7.96,28.53
,"Roane County, WV","54087",24,99626,24.09,15.44,35.84
,"Summers County, WV","54089",30,91417,32.82,22.14,46.85
,"Taylor County, WV","54091",19,118300,Unreliable,9.67,25.08
,"Upshur County, WV","54097",18,171868,Unreliable,6.21,16.55
,"Wayne County, WV","54099",188,283560,66.30,56.82,75.78
,"Webster County, WV","54101",22,59899,36.73,23.02,55.61
,"Wetzel County, WV","54103",28,109420,25.59,17.00,36.98
,"Wood County, WV","54107",178,597726,29.78,25.40,34.15
,"Wyoming County, WV","54109",99,151921,65.17,52.96,79.34
,"Adams County, WI","55001",36,141453,25.45,17.83,35.23
,"Ashland County, WI","55003",18,110338,Unreliable,9.67,25.78
,"Barron County, WI","55005",21,317765,6.61,4.09,10.10
,"Brown County, WI","55009",179,1820347,9.83,8.39,11.27
,"Burnett County, WI","55013",14,107191,Unreliable,7.14,21.91
,"Calumet County, WI","55015",30,348738,8.60,5.80,12.28
,"Chippewa County, WI","55017",45,446378,10.08,7.35,13.49
,"Clark County, WI","55019",11,242202,Unreliable,2.27,8.13
,"Columbia County, WI","55021",86,399076,21.55,17.24,26.61
,"Dane County, WI","55025",616,3706614,16.62,15.31,17.93
,"Dodge County, WI","55027",116,616960,18.80,15.38,22.22
,"Door County, WI","55029",14,193564,Unreliable,3.95,12.14
,"Douglas County, WI","55031",37,304337,12.16,8.56,16.76
,"Dunn County, WI","55033",18,312820,Unreliable,3.41,9.09
,"Eau Claire County, WI","55035",62,720923,8.60,6.59,11.02
,"Fond du Lac County, WI","55039",75,716691,10.46,8.23,13.12
,"Forest County, WI","55041",18,63339,Unreliable,16.84,44.91
,"Grant County, WI","55043",26,362354,7.18,4.69,10.51
,"Green County, WI","55045",21,259154,8.10,5.02,12.39
,"Green Lake County, WI","55047",17,131961,Unreliable,7.50,20.63
,"Iowa County, WI","55049",15,166205,Unreliable,5.05,14.89
,"Jackson County, WI","55053",18,144062,Unreliable,7.41,19.75
,"Jefferson County, WI","55055",91,592818,15.35,12.36,18.85
,"Juneau County, WI","55057",19,185320,Unreliable,6.17,16.01
,"Kenosha County, WI","55059",272,1179817,23.05,20.31,25.79
,"La Crosse County, WI","55063",102,825578,12.35,9.96,14.75
,"Lafayette County, WI","55065",10,117272,Unreliable,4.09,15.68
,"Langlade County, WI","55067",14,135046,Unreliable,5.67,17.39
,"Lincoln County, WI","55069",21,196179,10.70,6.63,16.36
,"Manitowoc County, WI","55071",75,557386,13.46,10.58,16.87
,"Marathon County, WI","55073",74,949519,7.79,6.12,9.78
,"Marinette County, WI","55075",31,285377,10.86,7.38,15.42
,"Marquette County, WI","55077",25,106684,23.43,15.17,34.59
,"Menominee County, WI","55078",12,31774,Unreliable,19.51,65.97
,"Milwaukee County, WI","55079",2092,6667624,31.38,30.03,32.72
,"Monroe County, WI","55081",47,319778,14.70,10.80,19.54
,"Oneida County, WI","55085",24,248739,9.65,6.18,14.36
,"Outagamie County, WI","55087",98,1291431,7.59,6.16,9.25
,"Ozaukee County, WI","55089",60,617485,9.72,7.42,12.51
,"Pierce County, WI","55093",15,291271,Unreliable,2.88,8.49
,"Polk County, WI","55095",15,304666,Unreliable,2.76,8.12
,"Portage County, WI","55097",34,493905,6.88,4.77,9.62
,"Racine County, WI","55101",231,1369390,16.87,14.69,19.04
,"Richland County, WI","55103",18,122495,Unreliable,8.71,23.22
,"Rock County, WI","55105",241,1133787,21.26,18.57,23.94
,"St. Croix County, WI","55109",48,617315,7.78,5.73,10.31
,"Sauk County, WI","55111",75,446804,16.79,13.20,21.04
,"Sawyer County, WI","55113",18,115160,Unreliable,9.26,24.70
,"Shawano County, WI","55115",24,288218,8.33,5.34,12.39
,"Sheboygan County, WI","55117",106,807348,13.13,10.63,15.63
,"Trempealeau County, WI","55121",13,206837,Unreliable,3.35,10.75
,"Vernon County, WI","55123",15,214377,Unreliable,3.92,11.54
,"Vilas County, WI","55125",27,151404,17.83,11.75,25.95
,"Walworth County, WI","55127",122,722903,16.88,13.88,19.87
,"Washington County, WI","55131",134,940788,14.24,11.83,16.66
,"Waukesha County, WI","55133",364,2791764,13.04,11.70,14.38
,"Waupaca County, WI","55135",26,361172,7.20,4.70,10.55
,"Waushara County, WI","55137",15,169777,Unreliable,4.94,14.57
,"Winnebago County, WI","55139",152,1191825,12.75,10.73,14.78
,"Wood County, WI","55141",54,513289,10.52,7.90,13.73
,"Albany County, WY","56001",29,267258,10.85,7.27,15.58
,"Big Horn County, WY","56003",15,83528,Unreliable,10.05,29.62
,"Campbell County, WY","56005",37,333242,11.10,7.82,15.30
,"Carbon County, WY","56007",26,107853,24.11,15.75,35.32
,"Fremont County, WY","56013",51,280853,18.16,13.52,23.88
,"Laramie County, WY","56021",77,684258,11.25,8.88,14.06
,"Lincoln County, WY","56023",21,133292,15.75,9.75,24.08
,"Natrona County, WY","56025",89,564334,15.77,12.67,19.41
,"Park County, WY","56029",21,204883,10.25,6.34,15.67
,"Sheridan County, WY","56033",19,210993,Unreliable,5.42,14.06
,"Sweetwater County, WY","56037",54,307966,17.53,13.17,22.88
,"Teton County, WY","56039",10,161324,Unreliable,2.97,11.40
,"Uinta County, WY","56041",31,144585,21.44,14.57,30.43
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"ICD-10 Codes: X40 (Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X41"
"(Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not"
"elsewhere classified); X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not"
