"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Perry County, OH","39127",94,782018,12.02,9.71,14.71
,"Pickaway County, OH","39129",198,1215214,16.29,14.02,18.56
,"Pike County, OH","39131",147,621377,23.66,19.83,27.48
,"Portage County, OH","39133",392,3504907,11.18,10.08,12.29
,"Preble County, OH","39135",195,923869,21.11,18.14,24.07
,"Putnam County, OH","39137",30,756297,3.97,2.68,5.66
,"Richland County, OH","39139",522,2745408,19.01,17.38,20.64
,"Ross County, OH","39141",446,1680935,26.53,24.07,29.00
,"Sandusky County, OH","39143",177,1334730,13.26,11.31,15.21
,"Scioto County, OH","39145",615,1712366,35.92,33.08,38.75
,"Seneca County, OH","39147",138,1248768,11.05,9.21,12.89
,"Shelby County, OH","39149",164,1074848,15.26,12.92,17.59
,"Stark County, OH","39151",954,8256302,11.55,10.82,12.29
,"Summit County, OH","39153",2169,11934955,18.17,17.41,18.94
,"Trumbull County, OH","39155",1182,4647948,25.43,23.98,26.88
,"Tuscarawas County, OH","39157",172,2027632,8.48,7.22,9.75
,"Union County, OH","39159",113,1114204,10.14,8.27,12.01
,"Van Wert County, OH","39161",68,635429,10.70,8.31,13.57
,"Vinton County, OH","39163",60,290337,20.67,15.77,26.60
,"Warren County, OH","39165",644,4516926,14.26,13.16,15.36
,"Washington County, OH","39167",173,1358482,12.73,10.84,14.63
,"Wayne County, OH","39169",239,2515724,9.50,8.30,10.70
,"Williams County, OH","39171",58,834207,6.95,5.28,8.99
,"Wood County, OH","39173",214,2780761,7.70,6.66,8.73
,"Wyandot County, OH","39175",34,495208,6.87,4.75,9.59
,"Adair County, OK","40001",63,482821,13.05,10.03,16.69
,"Alfalfa County, OK","40003",12,127218,Unreliable,4.87,16.48
,"Atoka County, OK","40005",40,307033,13.03,9.31,17.74
,"Beckham County, OK","40009",74,472242,15.67,12.30,19.67
,"Blaine County, OK","40011",30,239454,12.53,8.45,17.89
,"Bryan County, OK","40013",146,921748,15.84,13.27,18.41
,"Caddo County, OK","40015",115,645150,17.83,14.57,21.08
,"Canadian County, OK","40017",234,2546081,9.19,8.01,10.37
,"Carter County, OK","40019",211,1039020,20.31,17.57,23.05
,"Cherokee County, OK","40021",169,1019955,16.57,14.07,19.07
,"Choctaw County, OK","40023",51,332151,15.35,11.43,20.19
,"Cleveland County, OK","40027",638,5507097,11.59,10.69,12.48
,"Coal County, OK","40029",24,127696,18.79,12.04,27.96
,"Comanche County, OK","40031",257,2631338,9.77,8.57,10.96
,"Cotton County, OK","40033",18,135609,Unreliable,7.87,20.98
,"Craig County, OK","40035",40,323899,12.35,8.82,16.82
,"Creek County, OK","40037",277,1529132,18.11,15.98,20.25
,"Custer County, OK","40039",51,604351,8.44,6.28,11.10
,"Delaware County, OK","40041",108,891544,12.11,9.83,14.40
,"Ellis County, OK","40045",10,88688,Unreliable,5.41,20.74
,"Garfield County, OK","40047",121,1315683,9.20,7.56,10.84
,"Garvin County, OK","40049",121,603091,20.06,16.49,23.64
,"Grady County, OK","40051",165,1130933,14.59,12.36,16.82
,"Greer County, OK","40055",19,132770,Unreliable,8.62,22.35
,"Harmon County, OK","40057",10,63539,Unreliable,7.55,28.94
,"Haskell County, OK","40061",38,274300,13.85,9.80,19.01
,"Hughes County, OK","40063",28,300679,9.31,6.19,13.46
,"Jackson County, OK","40065",66,580991,11.36,8.79,14.45
,"Jefferson County, OK","40067",29,141009,20.57,13.77,29.54
,"Johnston County, OK","40069",63,237713,26.50,20.37,33.91
,"Kay County, OK","40071",109,1013773,10.75,8.73,12.77
,"Kingfisher County, OK","40073",25,327615,7.63,4.94,11.26
,"Kiowa County, OK","40075",27,208740,12.93,8.52,18.82
,"Latimer County, OK","40077",38,235421,16.14,11.42,22.16
,"Le Flore County, OK","40079",192,1086221,17.68,15.18,20.18
,"Lincoln County, OK","40081",103,743774,13.85,11.17,16.52
,"Logan County, OK","40083",75,903386,8.30,6.53,10.41
,"Love County, OK","40085",40,207831,19.25,13.75,26.21
,"McClain County, OK","40087",97,747596,12.97,10.52,15.83
,"McCurtain County, OK","40089",117,731713,15.99,13.09,18.89
,"McIntosh County, OK","40091",76,436717,17.40,13.71,21.78
,"Marshall County, OK","40095",32,337120,9.49,6.49,13.40
,"Mayes County, OK","40097",148,886149,16.70,14.01,19.39
,"Murray County, OK","40099",61,293180,20.81,15.92,26.73
,"Muskogee County, OK","40101",278,1532583,18.14,16.01,20.27
,"Noble County, OK","40103",27,251566,10.73,7.07,15.62
,"Nowata County, OK","40105",20,231657,8.63,5.27,13.33
,"Okfuskee County, OK","40107",41,264737,15.49,11.11,21.01
,"Oklahoma County, OK","40109",2374,15944230,14.89,14.29,15.49
,"Okmulgee County, OK","40111",121,866311,13.97,11.48,16.46
,"Osage County, OK","40113",129,1028049,12.55,10.38,14.71
,"Ottawa County, OK","40115",92,707042,13.01,10.49,15.96
,"Pawnee County, OK","40117",87,363802,23.91,19.15,29.50
,"Payne County, OK","40119",132,1676959,7.87,6.53,9.21
,"Pittsburg County, OK","40121",168,978839,17.16,14.57,19.76
,"Pontotoc County, OK","40123",143,809917,17.66,14.76,20.55
,"Pottawatomie County, OK","40125",241,1526869,15.78,13.79,17.78
,"Pushmataha County, OK","40127",45,249976,18.00,13.13,24.09
,"Rogers County, OK","40131",175,1856157,9.43,8.03,10.82
,"Seminole County, OK","40133",101,549759,18.37,14.79,21.95
,"Sequoyah County, OK","40135",181,900994,20.09,17.16,23.02
,"Stephens County, OK","40137",152,964317,15.76,13.26,18.27
,"Texas County, OK","40139",48,447826,10.72,7.90,14.21
,"Tillman County, OK","40141",22,178890,12.30,7.71,18.62
,"Tulsa County, OK","40143",2170,13272211,16.35,15.66,17.04
,"Wagoner County, OK","40145",246,1551041,15.86,13.88,17.84
,"Washington County, OK","40147",124,1112704,11.14,9.18,13.11
,"Washita County, OK","40149",35,250676,13.96,9.73,19.42
,"Woods County, OK","40151",21,195187,10.76,6.66,16.45
,"Woodward County, OK","40153",42,436996,9.61,6.93,12.99
,"Baker County, OR","41001",42,356449,11.78,8.49,15.93
,"Benton County, OR","41003",91,1868875,4.87,3.92,5.98
,"Clackamas County, OR","41005",647,8310677,7.79,7.19,8.39
,"Clatsop County, OR","41007",124,819669,15.13,12.47,17.79
,"Columbia County, OR","41009",96,1067304,8.99,7.29,10.98
,"Coos County, OR","41011",100,1390944,7.19,5.78,8.60
,"Crook County, OR","41013",41,470705,8.71,6.25,11.82
,"Curry County, OR","41015",54,490683,11.01,8.27,14.36
,"Deschutes County, OR","41017",219,3443034,6.36,5.52,7.20
,"Douglas County, OR","41019",212,2337696,9.07,7.85,10.29
,"Harney County, OR","41025",13,161540,Unreliable,4.28,13.76
,"Hood River County, OR","41027",22,482999,4.55,2.85,6.90
,"Jackson County, OR","41029",456,4449466,10.25,9.31,11.19
,"Jefferson County, OR","41031",23,476689,4.82,3.06,7.24
,"Josephine County, OR","41033",213,1807787,11.78,10.20,13.36
,"Klamath County, OR","41035",141,1450669,9.72,8.12,11.32
,"Lake County, OR","41037",22,170621,12.89,8.08,19.52
,"Lane County, OR","41039",990,7705945,12.85,12.05,13.65
,"Lincoln County, OR","41041",134,1019985,13.14,10.91,15.36
,"Linn County, OR","41043",243,2538122,9.57,8.37,10.78
,"Malheur County, OR","41045",49,682758,7.18,5.31,9.49
,"Marion County, OR","41047",522,6929029,7.53,6.89,8.18
,"Multnomah County, OR","41051",2486,16137036,15.41,14.80,16.01
,"Polk County, OR","41053",97,1631560,5.95,4.82,7.25
,"Tillamook County, OR","41057",61,558754,10.92,8.35,14.02
,"Umatilla County, OR","41059",105,1647264,6.37,5.15,7.59
,"Union County, OR","41061",55,559397,9.83,7.41,12.80
,"Wasco County, OR","41065",34,549645,6.19,4.28,8.64
,"Washington County, OR","41067",668,11591662,5.76,5.33,6.20
,"Yamhill County, OR","41071",156,2134155,7.31,6.16,8.46
,"Adams County, PA","42001",205,2185254,9.38,8.10,10.67
,"Allegheny County, PA","42003",6342,27206654,23.31,22.74,23.88
,"Armstrong County, PA","42005",320,1516074,21.11,18.79,23.42
,"Beaver County, PA","42007",755,3782081,19.96,18.54,21.39
,"Bedford County, PA","42009",156,1084488,14.38,12.13,16.64
,"Berks County, PA","42011",1152,8875923,12.98,12.23,13.73
,"Blair County, PA","42013",464,2777209,16.71,15.19,18.23
,"Bradford County, PA","42015",120,1364074,8.80,7.22,10.37
,"Bucks County, PA","42017",2512,13630062,18.43,17.71,19.15
,"Butler County, PA","42019",683,4015954,17.01,15.73,18.28
,"Cambria County, PA","42021",830,3133160,26.49,24.69,28.29
,"Carbon County, PA","42025",275,1386997,19.83,17.48,22.17
,"Centre County, PA","42027",184,3334568,5.52,4.72,6.32
,"Chester County, PA","42029",1303,10748946,12.12,11.46,12.78
,"Clarion County, PA","42031",84,879719,9.55,7.62,11.82
,"Clearfield County, PA","42033",203,1793058,11.32,9.76,12.88
,"Clinton County, PA","42035",77,852767,9.03,7.13,11.29
,"Columbia County, PA","42037",160,1449030,11.04,9.33,12.75
,"Crawford County, PA","42039",263,1938681,13.57,11.93,15.21
,"Cumberland County, PA","42041",524,5146564,10.18,9.31,11.05
,"Dauphin County, PA","42043",844,5842113,14.45,13.47,15.42
,"Delaware County, PA","42045",2663,12279235,21.69,20.86,22.51
,"Elk County, PA","42047",89,710637,12.52,10.06,15.41
,"Erie County, PA","42049",885,6113819,14.48,13.52,15.43
,"Fayette County, PA","42051",676,3038815,22.25,20.57,23.92
,"Forest County, PA","42053",12,151739,Unreliable,4.09,13.81
,"Franklin County, PA","42055",284,3195900,8.89,7.85,9.92
,"Fulton County, PA","42057",47,320932,14.64,10.76,19.47
,"Greene County, PA","42059",166,848178,19.57,16.59,22.55
,"Huntingdon County, PA","42061",92,1003915,9.16,7.39,11.24
,"Indiana County, PA","42063",341,1932114,17.65,15.78,19.52
,"Jefferson County, PA","42065",121,987409,12.25,10.07,14.44
,"Juniata County, PA","42067",37,531664,6.96,4.90,9.59
,"Lackawanna County, PA","42069",951,4675378,20.34,19.05,21.63
,"Lancaster County, PA","42071",1301,11286333,11.53,10.90,12.15
,"Lawrence County, PA","42073",437,1993509,21.92,19.87,23.98
,"Lebanon County, PA","42075",264,2895364,9.12,8.02,10.22
,"Lehigh County, PA","42077",1072,7572504,14.16,13.31,15.00
,"Luzerne County, PA","42079",1529,7000334,21.84,20.75,22.94
,"Lycoming County, PA","42081",209,2565381,8.15,7.04,9.25
,"Mc Kean County, PA","42083",106,955448,11.09,8.98,13.21
,"Mercer County, PA","42085",475,2553565,18.60,16.93,20.27
,"Mifflin County, PA","42087",115,1022535,11.25,9.19,13.30
,"Monroe County, PA","42089",547,3563444,15.35,14.06,16.64
,"Montgomery County, PA","42091",2402,17502450,13.72,13.17,14.27
,"Montour County, PA","42093",45,401772,11.20,8.17,14.99
,"Northampton County, PA","42095",872,6411446,13.60,12.70,14.50
,"Northumberland County, PA","42097",301,2056395,14.64,12.98,16.29
,"Perry County, PA","42099",118,995448,11.85,9.72,13.99
,"Philadelphia County, PA","42101",10908,33701963,32.37,31.76,32.97
,"Pike County, PA","42103",203,1191708,17.03,14.69,19.38
,"Potter County, PA","42105",35,384497,9.10,6.34,12.66
,"Schuylkill County, PA","42107",541,3224748,16.78,15.36,18.19
,"Snyder County, PA","42109",47,866057,5.43,3.99,7.22
,"Somerset County, PA","42111",249,1701175,14.64,12.82,16.45
,"Susquehanna County, PA","42115",128,929453,13.77,11.39,16.16
,"Tioga County, PA","42117",63,914671,6.89,5.29,8.81
,"Union County, PA","42119",43,970191,4.43,3.21,5.97
,"Venango County, PA","42121",172,1200871,14.32,12.18,16.46
,"Warren County, PA","42123",68,913743,7.44,5.78,9.43
,"Washington County, PA","42125",906,4538393,19.96,18.66,21.26
,"Wayne County, PA","42127",191,1116208,17.11,14.68,19.54
,"Westmoreland County, PA","42129",1708,7971306,21.43,20.41,22.44
,"Wyoming County, PA","42131",121,613931,19.71,16.20,23.22
,"York County, PA","42133",1362,9316842,14.62,13.84,15.40
,"Bristol County, RI","44001",128,1101737,11.62,9.61,13.63
,"Kent County, RI","44003",691,3664868,18.85,17.45,20.26
,"Newport County, RI","44005",234,1838010,12.73,11.10,14.36
,"Providence County, RI","44007",2646,13880295,19.06,18.34,19.79
,"Washington County, RI","44009",351,2776854,12.64,11.32,13.96
,"Abbeville County, SC","45001",45,559793,8.04,5.86,10.76
,"Aiken County, SC","45003",531,3468466,15.31,14.01,16.61
,"Anderson County, SC","45007",600,4066824,14.75,13.57,15.93
,"Bamberg County, SC","45009",26,344507,7.55,4.93,11.06
,"Barnwell County, SC","45011",49,492308,9.95,7.36,13.16
,"Beaufort County, SC","45013",264,3486070,7.57,6.66,8.49
,"Berkeley County, SC","45015",461,3960391,11.64,10.58,12.70
,"Calhoun County, SC","45017",13,330475,Unreliable,2.09,6.73
,"Charleston County, SC","45019",1025,7840634,13.07,12.27,13.87
,"Cherokee County, SC","45021",131,1210626,10.82,8.97,12.67
,"Chester County, SC","45023",61,727168,8.39,6.42,10.78
,"Chesterfield County, SC","45025",90,995906,9.04,7.27,11.11
,"Clarendon County, SC","45027",47,744830,6.31,4.64,8.39
,"Colleton County, SC","45029",109,841449,12.95,10.52,15.39
,"Darlington County, SC","45031",142,1492475,9.51,7.95,11.08
,"Dillon County, SC","45033",70,685005,10.22,7.97,12.91
,"Dorchester County, SC","45035",293,2892142,10.13,8.97,11.29
,"Edgefield County, SC","45037",27,576248,4.69,3.09,6.82
,"Fairfield County, SC","45039",36,514535,7.00,4.90,9.69
,"Florence County, SC","45041",297,2952499,10.06,8.92,11.20
,"Georgetown County, SC","45043",184,1317647,13.96,11.95,15.98
,"Greenville County, SC","45045",1473,9863791,14.93,14.17,15.70
,"Greenwood County, SC","45047",158,1514234,10.43,8.81,12.06
,"Hampton County, SC","45049",31,452956,6.84,4.65,9.71
,"Horry County, SC","45051",1161,5923519,19.60,18.47,20.73
,"Jasper County, SC","45053",64,546002,11.72,9.03,14.97
,"Kershaw County, SC","45055",138,1321397,10.44,8.70,12.19
,"Lancaster County, SC","45057",259,1687344,15.35,13.48,17.22
,"Laurens County, SC","45059",237,1483777,15.97,13.94,18.01
,"Lee County, SC","45061",16,416427,Unreliable,2.20,6.24
,"Lexington County, SC","45063",727,5672387,12.82,11.88,13.75
,"McCormick County, SC","45065",13,218247,Unreliable,3.17,10.19
,"Marion County, SC","45067",59,728224,8.10,6.17,10.45
,"Marlboro County, SC","45069",38,617246,6.16,4.36,8.45
,"Newberry County, SC","45071",51,819842,6.22,4.63,8.18
,"Oconee County, SC","45073",301,1607831,18.72,16.61,20.84
,"Orangeburg County, SC","45075",125,1991769,6.28,5.18,7.38
,"Pickens County, SC","45077",476,2601016,18.30,16.66,19.94
,"Richland County, SC","45079",787,8251559,9.54,8.87,10.20
,"Saluda County, SC","45081",25,433402,5.77,3.73,8.52
,"Spartanburg County, SC","45083",1052,6223194,16.90,15.88,17.93
,"Sumter County, SC","45085",165,2342535,7.04,5.97,8.12
,"Union County, SC","45087",75,630478,11.90,9.36,14.91
,"Williamsburg County, SC","45089",60,748919,8.01,6.11,10.31
,"York County, SC","45091",641,4859296,13.19,12.17,14.21
,"Beadle County, SD","46005",17,383182,Unreliable,2.58,7.10
,"Brookings County, SD","46011",12,697215,Unreliable,0.89,3.01
,"Brown County, SD","46013",27,812059,3.32,2.19,4.84
,"Codington County, SD","46029",17,597043,Unreliable,1.66,4.56
,"Custer County, SD","46033",11,178905,Unreliable,3.07,11.00
,"Davison County, SD","46035",13,427252,Unreliable,1.62,5.20
,"Fall River County, SD","46047",19,154707,Unreliable,7.39,19.18
,"Lawrence County, SD","46081",27,524647,5.15,3.39,7.49
,"Lincoln County, SD","46083",31,947607,3.27,2.22,4.64
,"Meade County, SD","46093",30,571411,5.25,3.54,7.49
,"Minnehaha County, SD","46099",224,3745503,5.98,5.20,6.76
,"Pennington County, SD","46103",131,2214038,5.92,4.90,6.93
,"Roberts County, SD","46109",13,223231,Unreliable,3.10,9.96
,"Shannon County, SD","46113",22,298484,7.37,4.62,11.16
,"Todd County, SD","46121",22,212990,10.33,6.47,15.64
,"Yankton County, SD","46135",25,489906,5.10,3.30,7.53
,"Anderson County, TN","47001",407,1632928,24.92,22.50,27.35
,"Bedford County, TN","47003",118,969842,12.17,9.97,14.36
,"Benton County, TN","47005",97,359963,26.95,21.85,32.87
,"Bledsoe County, TN","47007",32,293330,10.91,7.46,15.40
,"Blount County, TN","47009",523,2657538,19.68,17.99,21.37
,"Bradley County, TN","47011",340,2158877,15.75,14.07,17.42
,"Campbell County, TN","47013",233,882316,26.41,23.02,29.80
,"Cannon County, TN","47015",66,299902,22.01,17.02,28.00
,"Carroll County, TN","47017",85,628839,13.52,10.80,16.71
,"Carter County, TN","47019",226,1255209,18.00,15.66,20.35
,"Cheatham County, TN","47021",246,850009,28.94,25.32,32.56
,"Chester County, TN","47023",35,367963,9.51,6.63,13.23
,"Claiborne County, TN","47025",166,689607,24.07,20.41,27.73
,"Clay County, TN","47027",54,172282,31.34,23.55,40.90
,"Cocke County, TN","47029",150,770958,19.46,16.34,22.57
,"Coffee County, TN","47031",180,1152501,15.62,13.34,17.90
,"Crockett County, TN","47033",24,318516,7.53,4.83,11.21
,"Cumberland County, TN","47035",170,1203262,14.13,12.00,16.25
,"Davidson County, TN","47037",2851,13844641,20.59,19.84,21.35
,"Decatur County, TN","47039",45,257059,17.51,12.77,23.42
,"DeKalb County, TN","47041",109,412826,26.40,21.45,31.36
,"Dickson County, TN","47043",198,1074734,18.42,15.86,20.99
,"Dyer County, TN","47045",71,829128,8.56,6.69,10.80
,"Fayette County, TN","47047",70,800888,8.74,6.81,11.04
,"Fentress County, TN","47049",84,388012,21.65,17.27,26.80
,"Franklin County, TN","47051",128,899632,14.23,11.76,16.69
,"Gibson County, TN","47053",124,1074460,11.54,9.51,13.57
,"Giles County, TN","47055",90,646077,13.93,11.20,17.12
,"Grainger County, TN","47057",95,489536,19.41,15.70,23.72
,"Greene County, TN","47059",263,1478691,17.79,15.64,19.94
,"Grundy County, TN","47061",70,303429,23.07,17.98,29.15
,"Hamblen County, TN","47063",259,1357748,19.08,16.75,21.40
,"Hamilton County, TN","47065",1032,7390792,13.96,13.11,14.82
,"Hancock County, TN","47067",30,147503,20.34,13.72,29.03
,"Hardeman County, TN","47069",45,591370,7.61,5.55,10.18
,"Hardin County, TN","47071",139,567443,24.50,20.42,28.57
,"Hawkins County, TN","47073",250,1229364,20.34,17.81,22.86
,"Haywood County, TN","47075",28,410581,6.82,4.53,9.86
,"Henderson County, TN","47077",92,598495,15.37,12.39,18.85
,"Henry County, TN","47079",112,701507,15.97,13.01,18.92
,"Hickman County, TN","47081",106,529933,20.00,16.19,23.81
,"Houston County, TN","47083",37,180450,20.50,14.44,28.26
,"Humphreys County, TN","47085",65,401555,16.19,12.49,20.63
,"Jackson County, TN","47087",76,251845,30.18,23.78,37.77
,"Jefferson County, TN","47089",185,1106330,16.72,14.31,19.13
,"Johnson County, TN","47091",50,394281,12.68,9.41,16.72
,"Knox County, TN","47093",2517,9404003,26.77,25.72,27.81
,"Lake County, TN","47095",13,169698,Unreliable,4.08,13.10
,"Lauderdale County, TN","47097",68,596383,11.40,8.85,14.45
,"Lawrence County, TN","47099",142,918429,15.46,12.92,18.00
,"Lewis County, TN","47101",40,261035,15.32,10.95,20.87
,"Lincoln County, TN","47103",86,723465,11.89,9.51,14.68
,"Loudon County, TN","47105",209,1039684,20.10,17.38,22.83
,"McMinn County, TN","47107",214,1138654,18.79,16.28,21.31
,"McNairy County, TN","47109",86,561769,15.31,12.25,18.91
,"Macon County, TN","47111",82,490091,16.73,13.31,20.77
,"Madison County, TN","47113",160,2120739,7.54,6.38,8.71
,"Marion County, TN","47115",81,620120,13.06,10.37,16.23
,"Marshall County, TN","47117",122,664215,18.37,15.11,21.63
,"Maury County, TN","47119",259,1785510,14.51,12.74,16.27
,"Meigs County, TN","47121",52,255723,20.33,15.19,26.67
,"Monroe County, TN","47123",155,958744,16.17,13.62,18.71
,"Montgomery County, TN","47125",502,3747154,13.40,12.22,14.57
,"Moore County, TN","47127",14,136119,Unreliable,5.62,17.26
,"Morgan County, TN","47129",99,466960,21.20,17.23,25.81
,"Obion County, TN","47131",63,693191,9.09,6.98,11.63
,"Overton County, TN","47133",105,473243,22.19,17.94,26.43
,"Perry County, TN","47135",18,171453,Unreliable,6.22,16.59
,"Pickett County, TN","47137",18,111336,Unreliable,9.58,25.55
,"Polk County, TN","47139",56,364766,15.35,11.60,19.94
,"Putnam County, TN","47141",245,1563530,15.67,13.71,17.63
,"Rhea County, TN","47143",118,685519,17.21,14.11,20.32
,"Roane County, TN","47145",329,1170207,28.11,25.08,31.15
,"Robertson County, TN","47147",207,1410682,14.67,12.67,16.67
,"Rutherford County, TN","47149",757,5667643,13.36,12.41,14.31
,"Scott County, TN","47151",85,481496,17.65,14.10,21.83
,"Sequatchie County, TN","47153",50,299827,16.68,12.38,21.99
,"Sevier County, TN","47155",398,1921222,20.72,18.68,22.75
,"Shelby County, TN","47157",2820,20307649,13.89,13.37,14.40
,"Smith County, TN","47159",103,416440,24.73,19.96,29.51
,"Stewart County, TN","47161",51,287531,17.74,13.21,23.32
,"Sullivan County, TN","47163",567,3423929,16.56,15.20,17.92
,"Sumner County, TN","47165",459,3514336,13.06,11.87,14.26
,"Tipton County, TN","47167",180,1286392,13.99,11.95,16.04
,"Trousdale County, TN","47169",33,181382,18.19,12.52,25.55
,"Unicoi County, TN","47171",95,395143,24.04,19.45,29.39
,"Union County, TN","47173",103,417715,24.66,19.90,29.42
,"Van Buren County, TN","47175",10,122737,Unreliable,3.91,14.98
,"Warren County, TN","47177",108,872636,12.38,10.04,14.71
,"Washington County, TN","47179",401,2636346,15.21,13.72,16.70
,"Wayne County, TN","47181",39,371554,10.50,7.46,14.35
,"Weakley County, TN","47183",70,753798,9.29,7.24,11.73
,"White County, TN","47185",96,559624,17.15,13.90,20.95
,"Williamson County, TN","47187",302,3990939,7.57,6.71,8.42
,"Wilson County, TN","47189",430,2513910,17.10,15.49,18.72
,"Anderson County, TX","48001",130,1256976,10.34,8.56,12.12
,"Andrews County, TX","48003",23,336436,6.84,4.33,10.26
,"Angelina County, TX","48005",145,1867950,7.76,6.50,9.03
,"Aransas County, TX","48007",92,519808,17.70,14.27,21.71
,"Archer County, TX","48009",22,194894,11.29,7.07,17.09
,"Atascosa County, TX","48013",66,989312,6.67,5.16,8.49
,"Austin County, TX","48015",30,606805,4.94,3.34,7.06
,"Bandera County, TX","48019",33,448206,7.36,5.07,10.34
,"Bastrop County, TX","48021",136,1619517,8.40,6.99,9.81
,"Baylor County, TX","48023",15,82854,Unreliable,10.13,29.86
,"Bee County, TX","48025",32,710723,4.50,3.08,6.36
,"Bell County, TX","48027",377,6619482,5.70,5.12,6.27
,"Bexar County, TX","48029",3445,37395231,9.21,8.90,9.52
,"Blanco County, TX","48031",17,225565,Unreliable,4.39,12.07
,"Bosque County, TX","48035",40,395196,10.12,7.23,13.78
,"Bowie County, TX","48037",123,2015139,6.10,5.03,7.18
,"Brazoria County, TX","48039",581,6788887,8.56,7.86,9.25
,"Brazos County, TX","48041",197,4200418,4.69,4.04,5.34
,"Brewster County, TX","48043",28,199683,14.02,9.32,20.27
,"Brooks County, TX","48047",12,162609,Unreliable,3.81,12.89
,"Brown County, TX","48049",91,834290,10.91,8.78,13.39
,"Burleson County, TX","48051",24,379769,6.32,4.05,9.40
,"Burnet County, TX","48053",85,926459,9.17,7.33,11.34
,"Caldwell County, TX","48055",43,838100,5.13,3.71,6.91
,"Calhoun County, TX","48057",40,466308,8.58,6.13,11.68
,"Callahan County, TX","48059",20,295277,6.77,4.14,10.46
,"Cameron County, TX","48061",272,8628899,3.15,2.78,3.53
,"Camp County, TX","48063",21,270058,7.78,4.81,11.89
,"Carson County, TX","48065",11,136891,Unreliable,4.01,14.38
,"Cass County, TX","48067",49,664301,7.38,5.46,9.75
,"Chambers County, TX","48071",91,752433,12.09,9.74,14.85
,"Cherokee County, TX","48073",94,1099831,8.55,6.91,10.46
,"Childress County, TX","48075",13,158996,Unreliable,4.35,13.98
,"Clay County, TX","48077",25,237152,10.54,6.82,15.56
,"Collin County, TX","48085",919,16922693,5.43,5.08,5.78
,"Colorado County, TX","48089",25,456804,5.47,3.54,8.08
,"Comal County, TX","48091",217,2437372,8.90,7.72,10.09
,"Comanche County, TX","48093",19,301811,Unreliable,3.79,9.83
,"Cooke County, TX","48097",92,847528,10.86,8.75,13.31
,"Coryell County, TX","48099",63,1640622,3.84,2.95,4.91
,"Crosby County, TX","48107",10,137944,Unreliable,3.48,13.33
,"Dallas County, TX","48113",4818,52777962,9.13,8.87,9.39
,"Dawson County, TX","48115",21,303425,6.92,4.28,10.58
,"Deaf Smith County, TX","48117",14,414621,Unreliable,1.85,5.67
,"Delta County, TX","48119",12,116265,Unreliable,5.33,18.03
,"Denton County, TX","48121",885,14494566,6.11,5.70,6.51
,"DeWitt County, TX","48123",19,445110,Unreliable,2.57,6.67
,"Dimmit County, TX","48127",13,225274,Unreliable,3.07,9.87
,"Duval County, TX","48131",21,263595,7.97,4.93,12.18
,"Eastland County, TX","48133",19,404297,Unreliable,2.83,7.34
,"Ector County, TX","48135",358,3081664,11.62,10.41,12.82
,"Ellis County, TX","48139",169,3232313,5.23,4.44,6.02
,"El Paso County, TX","48141",1319,17093880,7.72,7.30,8.13
,"Erath County, TX","48143",55,832983,6.60,4.97,8.59
,"Falls County, TX","48145",25,390438,6.40,4.14,9.45
,"Fannin County, TX","48147",51,736271,6.93,5.16,9.11
,"Fayette County, TX","48149",25,529705,4.72,3.05,6.97
,"Fort Bend County, TX","48157",528,12732616,4.15,3.79,4.50
,"Franklin County, TX","48159",12,228161,Unreliable,2.72,9.19
,"Freestone County, TX","48161",20,422396,4.73,2.89,7.31
,"Frio County, TX","48163",15,389290,Unreliable,2.16,6.36
,"Gaines County, TX","48165",22,386498,5.69,3.57,8.62
,"Galveston County, TX","48167",900,6482856,13.88,12.98,14.79
,"Gillespie County, TX","48171",28,533358,5.25,3.49,7.59
,"Goliad County, TX","48175",12,159946,Unreliable,3.88,13.11
,"Gonzales County, TX","48177",36,436692,8.24,5.77,11.41
,"Gray County, TX","48179",38,493319,7.70,5.45,10.57
,"Grayson County, TX","48181",249,2668311,9.33,8.17,10.49
,"Gregg County, TX","48183",180,2624009,6.86,5.86,7.86
,"Grimes County, TX","48185",55,580243,9.48,7.14,12.34
,"Guadalupe County, TX","48187",167,2814538,5.93,5.03,6.83
,"Hale County, TX","48189",44,778809,5.65,4.11,7.58
,"Hamilton County, TX","48193",14,183315,Unreliable,4.18,12.81
,"Hardin County, TX","48199",144,1174176,12.26,10.26,14.27
,"Harris County, TX","48201",8140,89547003,9.09,8.89,9.29
,"Harrison County, TX","48203",85,1425675,5.96,4.76,7.37
,"Hays County, TX","48209",204,3500672,5.83,5.03,6.63
,"Henderson County, TX","48213",187,1722589,10.86,9.30,12.41
,"Hidalgo County, TX","48215",433,16380793,2.64,2.39,2.89
,"Hill County, TX","48217",64,761989,8.40,6.47,10.73
,"Hockley County, TX","48219",32,506532,6.32,4.32,8.92
,"Hood County, TX","48221",121,1118924,10.81,8.89,12.74
,"Hopkins County, TX","48223",56,762290,7.35,5.55,9.54
,"Houston County, TX","48225",34,511111,6.65,4.61,9.30
,"Howard County, TX","48227",68,768775,8.85,6.87,11.21
,"Hunt County, TX","48231",171,1900011,9.00,7.65,10.35
,"Hutchinson County, TX","48233",53,487285,10.88,8.15,14.23
,"Jack County, TX","48237",17,196612,Unreliable,5.04,13.84
