"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Gilmer County, GA","13123",133,611750,21.74,18.05,25.44
,"Glascock County, GA","13125",10,63952,Unreliable,7.50,28.76
,"Glynn County, GA","13127",241,1709916,14.09,12.31,15.87
,"Gordon County, GA","13129",156,1166781,13.37,11.27,15.47
,"Grady County, GA","13131",63,539760,11.67,8.97,14.93
,"Greene County, GA","13133",50,354225,14.12,10.48,18.61
,"Gwinnett County, GA","13135",1760,17300668,10.17,9.70,10.65
,"Habersham County, GA","13137",126,915572,13.76,11.36,16.16
,"Hall County, GA","13139",498,3865455,12.88,11.75,14.01
,"Hancock County, GA","13141",20,204138,9.80,5.98,15.13
,"Haralson County, GA","13143",140,620646,22.56,18.82,26.29
,"Harris County, GA","13145",93,669540,13.89,11.21,17.02
,"Hart County, GA","13147",85,546184,15.56,12.43,19.24
,"Heard County, GA","13149",46,253569,18.14,13.28,24.20
,"Henry County, GA","13151",517,4162497,12.42,11.35,13.49
,"Houston County, GA","13153",394,3008639,13.10,11.80,14.39
,"Irwin County, GA","13155",21,210720,9.97,6.17,15.23
,"Jackson County, GA","13157",207,1266815,16.34,14.11,18.57
,"Jasper County, GA","13159",56,291242,19.23,14.52,24.97
,"Jeff Davis County, GA","13161",40,314783,12.71,9.08,17.30
,"Jefferson County, GA","13163",37,363820,10.17,7.16,14.02
,"Jenkins County, GA","13165",16,190150,Unreliable,4.81,13.66
,"Johnson County, GA","13167",20,211049,9.48,5.79,14.64
,"Jones County, GA","13169",93,603432,15.41,12.44,18.88
,"Lamar County, GA","13171",47,388446,12.10,8.89,16.09
,"Lanier County, GA","13173",18,203917,Unreliable,5.23,13.95
,"Laurens County, GA","13175",128,1036524,12.35,10.21,14.49
,"Lee County, GA","13177",94,610356,15.40,12.45,18.85
,"Liberty County, GA","13179",192,1388383,13.83,11.87,15.79
,"Lincoln County, GA","13181",21,177130,11.86,7.34,18.12
,"Long County, GA","13183",31,320097,9.68,6.58,13.75
,"Lowndes County, GA","13185",263,2330813,11.28,9.92,12.65
,"Lumpkin County, GA","13187",122,625283,19.51,16.05,22.97
,"McDuffie County, GA","13189",67,472133,14.19,11.00,18.02
,"McIntosh County, GA","13191",37,291473,12.69,8.94,17.50
,"Macon County, GA","13193",34,307884,11.04,7.65,15.43
,"Madison County, GA","13195",97,612171,15.85,12.85,19.33
,"Marion County, GA","13197",22,179721,12.24,7.67,18.53
,"Meriwether County, GA","13199",65,482353,13.48,10.40,17.18
,"Miller County, GA","13201",12,133213,Unreliable,4.65,15.74
,"Mitchell County, GA","13205",60,509481,11.78,8.99,15.16
,"Monroe County, GA","13207",97,560508,17.31,14.03,21.11
,"Montgomery County, GA","13209",37,196472,18.83,13.26,25.96
,"Morgan County, GA","13211",48,385535,12.45,9.18,16.51
,"Murray County, GA","13213",112,862070,12.99,10.59,15.40
,"Muscogee County, GA","13215",502,4208313,11.93,10.89,12.97
,"Newton County, GA","13217",262,2048900,12.79,11.24,14.34
,"Oconee County, GA","13219",84,713338,11.78,9.39,14.58
,"Oglethorpe County, GA","13221",45,313308,14.36,10.48,19.22
,"Paulding County, GA","13223",380,2894649,13.13,11.81,14.45
,"Peach County, GA","13225",88,576612,15.26,12.24,18.80
,"Pickens County, GA","13227",118,629170,18.75,15.37,22.14
,"Pierce County, GA","13229",65,395508,16.43,12.68,20.95
,"Pike County, GA","13231",63,370518,17.00,13.07,21.75
,"Polk County, GA","13233",148,895782,16.52,13.86,19.18
,"Pulaski County, GA","13235",39,242887,16.06,11.42,21.95
,"Putnam County, GA","13237",78,456067,17.10,13.52,21.35
,"Rabun County, GA","13241",76,355092,21.40,16.86,26.79
,"Randolph County, GA","13243",18,164060,Unreliable,6.50,17.34
,"Richmond County, GA","13245",543,4395920,12.35,11.31,13.39
,"Rockdale County, GA","13247",192,1816546,10.57,9.07,12.06
,"Schley County, GA","13249",17,102772,Unreliable,9.64,26.48
,"Screven County, GA","13251",28,321124,8.72,5.79,12.60
,"Seminole County, GA","13253",27,193402,13.96,9.20,20.31
,"Spalding County, GA","13255",203,1383852,14.67,12.65,16.69
,"Stephens County, GA","13257",98,565666,17.32,14.07,21.11
,"Stewart County, GA","13259",13,127677,Unreliable,5.42,17.41
,"Sumter County, GA","13261",66,702210,9.40,7.27,11.96
,"Talbot County, GA","13263",14,144880,Unreliable,5.28,16.21
,"Tattnall County, GA","13267",80,532325,15.03,11.92,18.70
,"Taylor County, GA","13269",31,188888,16.41,11.15,23.30
,"Telfair County, GA","13271",34,333334,10.20,7.06,14.25
,"Terrell County, GA","13273",22,211802,10.39,6.51,15.73
,"Thomas County, GA","13275",119,969421,12.28,10.07,14.48
,"Tift County, GA","13277",102,875151,11.66,9.39,13.92
,"Toombs County, GA","13279",76,589981,12.88,10.15,16.12
,"Towns County, GA","13281",47,232365,20.23,14.86,26.90
,"Treutlen County, GA","13283",19,149844,Unreliable,7.63,19.80
,"Troup County, GA","13285",192,1445843,13.28,11.40,15.16
,"Turner County, GA","13287",20,192611,10.38,6.34,16.04
,"Twiggs County, GA","13289",35,202919,17.25,12.01,23.99
,"Union County, GA","13291",104,462656,22.48,18.16,26.80
,"Upson County, GA","13293",84,594019,14.14,11.28,17.51
,"Walker County, GA","13295",185,1466594,12.61,10.80,14.43
,"Walton County, GA","13297",260,1765886,14.72,12.93,16.51
,"Ware County, GA","13299",102,784646,13.00,10.48,15.52
,"Warren County, GA","13301",16,127942,Unreliable,7.15,20.31
,"Washington County, GA","13303",47,458111,10.26,7.54,13.64
,"Wayne County, GA","13305",91,640088,14.22,11.45,17.46
,"Wheeler County, GA","13309",17,159858,Unreliable,6.19,17.03
,"White County, GA","13311",104,576116,18.05,14.58,21.52
,"Whitfield County, GA","13313",249,2154121,11.56,10.12,13.00
,"Wilcox County, GA","13315",30,194965,15.39,10.38,21.97
,"Wilkes County, GA","13317",37,226702,16.32,11.49,22.50
,"Wilkinson County, GA","13319",32,210922,15.17,10.38,21.42
,"Worth County, GA","13321",70,470342,14.88,11.60,18.80
,"Hawaii County, HI","15001",650,3954961,16.44,15.17,17.70
,"Honolulu County, HI","15003",2178,20744766,10.50,10.06,10.94
,"Kauai County, HI","15007",231,1457035,15.85,13.81,17.90
,"Maui County, HI","15009",520,3332215,15.61,14.26,16.95
,"Ada County, ID","16001",1393,8577851,16.24,15.39,17.09
,"Adams County, ID","16003",21,85377,24.60,15.23,37.60
,"Bannock County, ID","16005",383,1788929,21.41,19.27,23.55
,"Bear Lake County, ID","16007",40,134048,29.84,21.32,40.63
,"Benewah County, ID","16009",46,201291,22.85,16.73,30.48
,"Bingham County, ID","16011",189,976561,19.35,16.59,22.11
,"Blaine County, ID","16013",84,466026,18.02,14.38,22.32
,"Boise County, ID","16015",41,155651,26.34,18.90,35.73
,"Bonner County, ID","16017",208,896828,23.19,20.04,26.34
,"Bonneville County, ID","16019",433,2225403,19.46,17.62,21.29
,"Boundary County, ID","16021",66,238788,27.64,21.38,35.16
,"Butte County, ID","16023",10,60509,Unreliable,7.93,30.39
,"Canyon County, ID","16027",660,4041953,16.33,15.08,17.57
,"Caribou County, ID","16029",36,154047,23.37,16.37,32.35
,"Cassia County, ID","16031",78,496625,15.71,12.41,19.60
,"Clearwater County, ID","16035",45,191276,23.53,17.16,31.48
,"Custer County, ID","16037",36,93011,38.71,27.11,53.58
,"Elmore County, ID","16039",104,589952,17.63,14.24,21.02
,"Franklin County, ID","16041",45,277315,16.23,11.84,21.71
,"Fremont County, ID","16043",40,280721,14.25,10.18,19.40
,"Gem County, ID","16045",74,365724,20.23,15.89,25.40
,"Gooding County, ID","16047",52,328499,15.83,11.82,20.76
,"Idaho County, ID","16049",75,352049,21.30,16.76,26.70
,"Jefferson County, ID","16051",90,542799,16.58,13.33,20.38
,"Jerome County, ID","16053",88,470952,18.69,14.99,23.02
,"Kootenai County, ID","16055",614,3012779,20.38,18.77,21.99
,"Latah County, ID","16057",110,821499,13.39,10.89,15.89
,"Lemhi County, ID","16059",58,171722,33.78,25.65,43.66
,"Lewis County, ID","16061",20,83106,24.07,14.70,37.17
,"Lincoln County, ID","16063",25,108107,23.13,14.97,34.14
,"Madison County, ID","16065",50,775506,6.45,4.79,8.50
,"Minidoka County, ID","16067",83,440507,18.84,15.01,23.36
,"Nez Perce County, ID","16069",207,858293,24.12,20.83,27.40
,"Oneida County, ID","16071",15,93380,Unreliable,8.99,26.49
,"Owyhee County, ID","16073",46,248477,18.51,13.55,24.69
,"Payette County, ID","16075",96,490848,19.56,15.84,23.88
,"Power County, ID","16077",26,167084,15.56,10.16,22.80
,"Shoshone County, ID","16079",83,283772,29.25,23.30,36.26
,"Teton County, ID","16081",39,204537,19.07,13.56,26.07
,"Twin Falls County, ID","16083",343,1667601,20.57,18.39,22.75
,"Valley County, ID","16085",43,209335,20.54,14.87,27.67
,"Washington County, ID","16087",31,221502,14.00,9.51,19.87
,"Adams County, IL","17001",185,1472844,12.56,10.75,14.37
,"Alexander County, IL","17003",19,175821,Unreliable,6.51,16.88
,"Bond County, IL","17005",32,384197,8.33,5.70,11.76
,"Boone County, IL","17007",93,1118766,8.31,6.71,10.18
,"Brown County, IL","17009",21,150664,13.94,8.63,21.31
,"Bureau County, IL","17011",104,756664,13.74,11.10,16.39
,"Carroll County, IL","17015",42,338918,12.39,8.93,16.75
,"Cass County, IL","17017",38,291692,13.03,9.22,17.88
,"Champaign County, IL","17019",413,4352382,9.49,8.57,10.40
,"Christian County, IL","17021",126,756314,16.66,13.75,19.57
,"Clark County, IL","17023",60,359360,16.70,12.74,21.49
,"Clay County, IL","17025",43,303834,14.15,10.24,19.06
,"Clinton County, IL","17027",85,816683,10.41,8.31,12.87
,"Coles County, IL","17029",117,1161928,10.07,8.24,11.89
,"Cook County, IL","17031",9117,115071336,7.92,7.76,8.09
,"Crawford County, IL","17033",49,433227,11.31,8.37,14.95
,"Cumberland County, IL","17035",30,242144,12.39,8.36,17.69
,"DeKalb County, IL","17037",205,2214999,9.26,7.99,10.52
,"De Witt County, IL","17039",46,361372,12.73,9.32,16.98
,"Douglas County, IL","17041",38,437278,8.69,6.15,11.93
,"DuPage County, IL","17043",1716,20200825,8.49,8.09,8.90
,"Edgar County, IL","17045",74,405601,18.24,14.33,22.90
,"Edwards County, IL","17047",25,146969,17.01,11.01,25.11
,"Effingham County, IL","17049",78,753913,10.35,8.18,12.91
,"Fayette County, IL","17051",75,479274,15.65,12.31,19.62
,"Ford County, IL","17053",32,304927,10.49,7.18,14.81
,"Franklin County, IL","17055",148,861967,17.17,14.40,19.94
,"Fulton County, IL","17057",113,806165,14.02,11.43,16.60
,"Gallatin County, IL","17059",15,124342,Unreliable,6.75,19.90
,"Greene County, IL","17061",36,304782,11.81,8.27,16.35
,"Grundy County, IL","17063",121,1026538,11.79,9.69,13.89
,"Hamilton County, IL","17065",16,184252,Unreliable,4.96,14.10
,"Hancock County, IL","17067",45,418275,10.76,7.85,14.40
,"Hardin County, IL","17069",11,95728,Unreliable,5.74,20.56
,"Henderson County, IL","17071",26,162299,16.02,10.46,23.47
,"Henry County, IL","17073",137,1101910,12.43,10.35,14.51
,"Iroquois County, IL","17075",98,649565,15.09,12.25,18.39
,"Jackson County, IL","17077",143,1303329,10.97,9.17,12.77
,"Jasper County, IL","17079",29,215050,13.49,9.03,19.37
,"Jefferson County, IL","17081",116,857070,13.53,11.07,16.00
,"Jersey County, IL","17083",62,491226,12.62,9.68,16.18
,"Jo Daviess County, IL","17085",64,490400,13.05,10.05,16.67
,"Johnson County, IL","17087",26,279617,9.30,6.07,13.62
,"Kane County, IL","17089",864,10861574,7.95,7.42,8.49
,"Kankakee County, IL","17091",238,2407038,9.89,8.63,11.14
,"Kendall County, IL","17093",195,2215606,8.80,7.57,10.04
,"Knox County, IL","17095",163,1159816,14.05,11.90,16.21
,"Lake County, IL","17097",1343,15138115,8.87,8.40,9.35
,"LaSalle County, IL","17099",319,2459528,12.97,11.55,14.39
,"Lawrence County, IL","17101",51,359121,14.20,10.57,18.67
,"Lee County, IL","17103",114,776884,14.67,11.98,17.37
,"Livingston County, IL","17105",102,841446,12.12,9.77,14.47
,"Logan County, IL","17107",68,663263,10.25,7.96,13.00
,"McDonough County, IL","17109",74,705487,10.49,8.24,13.17
,"McHenry County, IL","17111",639,6528920,9.79,9.03,10.55
,"McLean County, IL","17113",379,3643645,10.40,9.35,11.45
,"Macon County, IL","17115",269,2413369,11.15,9.81,12.48
,"Macoupin County, IL","17117",139,1041565,13.35,11.13,15.56
,"Madison County, IL","17119",787,5827823,13.50,12.56,14.45
,"Marion County, IL","17121",169,866778,19.50,16.56,22.44
,"Marshall County, IL","17123",39,273875,14.24,10.13,19.47
,"Mason County, IL","17125",65,323410,20.10,15.51,25.62
,"Massac County, IL","17127",59,329878,17.89,13.62,23.07
,"Menard County, IL","17129",39,275543,14.15,10.06,19.35
,"Mercer County, IL","17131",47,358983,13.09,9.62,17.41
,"Monroe County, IL","17133",70,705192,9.93,7.74,12.54
,"Montgomery County, IL","17135",114,654861,17.41,14.21,20.60
,"Morgan County, IL","17137",87,778061,11.18,8.96,13.79
,"Moultrie County, IL","17139",43,321799,13.36,9.67,18.00
,"Ogle County, IL","17141",133,1146877,11.60,9.63,13.57
,"Peoria County, IL","17143",471,4047574,11.64,10.59,12.69
,"Perry County, IL","17145",71,487165,14.57,11.38,18.38
,"Piatt County, IL","17147",28,362908,7.72,5.13,11.15
,"Pike County, IL","17149",45,361692,12.44,9.07,16.65
,"Pope County, IL","17151",15,95251,Unreliable,8.81,25.97
,"Pulaski County, IL","17153",17,136928,Unreliable,7.23,19.88
,"Putnam County, IL","17155",26,129901,20.02,13.07,29.33
,"Randolph County, IL","17157",98,729228,13.44,10.91,16.38
,"Richland County, IL","17159",44,353821,12.44,9.04,16.69
,"Rock Island County, IL","17161",426,3226067,13.20,11.95,14.46
,"St. Clair County, IL","17163",633,5779846,10.95,10.10,11.81
,"Saline County, IL","17165",90,551891,16.31,13.11,20.04
,"Sangamon County, IL","17167",535,4283147,12.49,11.43,13.55
,"Schuyler County, IL","17169",23,159600,14.41,9.14,21.62
,"Scott County, IL","17171",19,116371,Unreliable,9.83,25.50
,"Shelby County, IL","17173",52,489078,10.63,7.94,13.94
,"Stark County, IL","17175",19,130587,Unreliable,8.76,22.72
,"Stephenson County, IL","17177",107,1036477,10.32,8.37,12.28
,"Tazewell County, IL","17179",363,2913989,12.46,11.18,13.74
,"Union County, IL","17181",59,388916,15.17,11.55,19.57
,"Vermilion County, IL","17183",228,1779071,12.82,11.15,14.48
,"Wabash County, IL","17185",26,265092,9.81,6.41,14.37
,"Warren County, IL","17187",52,390980,13.30,9.93,17.44
,"Washington County, IL","17189",50,322163,15.52,11.52,20.46
,"Wayne County, IL","17191",62,367697,16.86,12.93,21.62
,"White County, IL","17193",57,321687,17.72,13.42,22.96
,"Whiteside County, IL","17195",162,1279437,12.66,10.71,14.61
,"Will County, IL","17197",1304,14097656,9.25,8.75,9.75
,"Williamson County, IL","17199",224,1433945,15.62,13.58,17.67
,"Winnebago County, IL","17201",738,6311033,11.69,10.85,12.54
,"Woodford County, IL","17203",110,831297,13.23,10.76,15.71
,"Adams County, IN","18001",58,757579,7.66,5.81,9.90
,"Allen County, IN","18003",907,7808724,11.62,10.86,12.37
,"Bartholomew County, IN","18005",229,1696514,13.50,11.75,15.25
,"Benton County, IN","18007",35,195735,17.88,12.46,24.87
,"Blackford County, IN","18009",39,282784,13.79,9.81,18.85
,"Boone County, IN","18011",177,1247451,14.19,12.10,16.28
,"Brown County, IN","18013",61,333310,18.30,14.00,23.51
,"Carroll County, IN","18015",53,442953,11.97,8.96,15.65
,"Cass County, IN","18017",116,859236,13.50,11.04,15.96
,"Clark County, IN","18019",344,2379400,14.46,12.93,15.99
,"Clay County, IN","18021",92,586718,15.68,12.64,19.23
,"Clinton County, IN","18023",117,727287,16.09,13.17,19.00
,"Crawford County, IN","18025",39,236358,16.50,11.73,22.56
,"Daviess County, IN","18027",65,693459,9.37,7.23,11.95
,"Dearborn County, IN","18029",163,1074331,15.17,12.84,17.50
,"Decatur County, IN","18031",67,566558,11.83,9.16,15.02
,"De Kalb County, IN","18033",128,923126,13.87,11.46,16.27
,"Delaware County, IN","18035",354,2581119,13.71,12.29,15.14
,"Dubois County, IN","18037",136,915862,14.85,12.35,17.35
,"Elkhart County, IN","18039",421,4317023,9.75,8.82,10.68
,"Fayette County, IN","18041",84,532659,15.77,12.58,19.52
,"Floyd County, IN","18043",227,1635696,13.88,12.07,15.68
,"Fountain County, IN","18045",62,377596,16.42,12.59,21.05
,"Franklin County, IN","18047",74,501889,14.74,11.58,18.51
,"Fulton County, IN","18049",61,449884,13.56,10.37,17.42
,"Gibson County, IN","18051",127,732747,17.33,14.32,20.35
,"Grant County, IN","18053",219,1532989,14.29,12.39,16.18
,"Greene County, IN","18055",102,722112,14.13,11.38,16.87
,"Hamilton County, IN","18057",547,5871156,9.32,8.54,10.10
,"Hancock County, IN","18059",208,1488779,13.97,12.07,15.87
,"Harrison County, IN","18061",113,839433,13.46,10.98,15.94
,"Hendricks County, IN","18063",374,3102619,12.05,10.83,13.28
,"Henry County, IN","18065",172,1069583,16.08,13.68,18.48
,"Howard County, IN","18067",247,1835550,13.46,11.78,15.13
,"Huntington County, IN","18069",90,818099,11.00,8.85,13.52
,"Jackson County, IN","18071",122,936722,13.02,10.71,15.34
,"Jasper County, IN","18073",88,714812,12.31,9.87,15.17
,"Jay County, IN","18075",66,469154,14.07,10.88,17.90
,"Jefferson County, IN","18077",133,707920,18.79,15.59,21.98
,"Jennings County, IN","18079",118,616492,19.14,15.69,22.59
,"Johnson County, IN","18081",359,3027882,11.86,10.63,13.08
,"Knox County, IN","18083",136,840065,16.19,13.47,18.91
,"Kosciusko County, IN","18085",188,1694587,11.09,9.51,12.68
,"Lagrange County, IN","18087",69,820970,8.40,6.54,10.64
,"Lake County, IN","18089",1245,10760620,11.57,10.93,12.21
,"La Porte County, IN","18091",366,2427765,15.08,13.53,16.62
,"Lawrence County, IN","18093",136,1010287,13.46,11.20,15.72
,"Madison County, IN","18095",501,2882779,17.38,15.86,18.90
,"Marion County, IN","18097",2724,19924011,13.67,13.16,14.19
,"Marshall County, IN","18099",140,1021588,13.70,11.43,15.97
,"Martin County, IN","18101",35,226142,15.48,10.78,21.52
,"Miami County, IN","18103",87,802779,10.84,8.68,13.37
,"Monroe County, IN","18105",347,2982769,11.63,10.41,12.86
,"Montgomery County, IN","18107",137,837896,16.35,13.61,19.09
,"Morgan County, IN","18109",261,1512267,17.26,15.16,19.35
,"Newton County, IN","18111",51,313091,16.29,12.13,21.42
,"Noble County, IN","18113",128,1041021,12.30,10.17,14.43
,"Ohio County, IN","18115",16,129987,Unreliable,7.04,19.99
,"Orange County, IN","18117",72,431768,16.68,13.05,21.00
,"Owen County, IN","18119",80,472516,16.93,13.42,21.07
,"Parke County, IN","18121",70,378382,18.50,14.42,23.37
,"Perry County, IN","18123",66,422242,15.63,12.09,19.89
,"Pike County, IN","18125",48,280677,17.10,12.61,22.67
,"Porter County, IN","18127",518,3541977,14.62,13.37,15.88
,"Posey County, IN","18129",94,573392,16.39,13.25,20.06
,"Pulaski County, IN","18131",41,291512,14.06,10.09,19.08
,"Putnam County, IN","18133",139,823658,16.88,14.07,19.68
,"Randolph County, IN","18135",72,572008,12.59,9.85,15.85
,"Ripley County, IN","18137",77,619301,12.43,9.81,15.54
,"Rush County, IN","18139",61,382589,15.94,12.20,20.48
,"St. Joseph County, IN","18141",748,5877318,12.73,11.81,13.64
,"Scott County, IN","18143",86,522407,16.46,13.17,20.33
,"Shelby County, IN","18145",154,971018,15.86,13.35,18.36
,"Spencer County, IN","18147",56,454746,12.31,9.30,15.99
,"Starke County, IN","18149",90,510941,17.61,14.16,21.65
,"Steuben County, IN","18151",93,748849,12.42,10.02,15.21
,"Sullivan County, IN","18153",96,469207,20.46,16.57,24.99
,"Switzerland County, IN","18155",38,224829,16.90,11.96,23.20
,"Tippecanoe County, IN","18157",389,3776727,10.30,9.28,11.32
,"Tipton County, IN","18159",41,349935,11.72,8.41,15.89
,"Union County, IN","18161",18,160859,Unreliable,6.63,17.68
,"Vanderburgh County, IN","18163",726,3920540,18.52,17.17,19.86
,"Vermillion County, IN","18165",61,355456,17.16,13.13,22.04
,"Vigo County, IN","18167",419,2351139,17.82,16.11,19.53
,"Wabash County, IN","18169",72,725526,9.92,7.76,12.50
,"Warren County, IN","18171",25,185460,13.48,8.72,19.90
,"Warrick County, IN","18173",164,1286591,12.75,10.80,14.70
