"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Okfuskee County, OK","40107",18,264737,Unreliable,4.03,10.75
,"Oklahoma County, OK","40109",1337,15944230,8.39,7.94,8.83
,"Okmulgee County, OK","40111",90,866311,10.39,8.35,12.77
,"Osage County, OK","40113",69,1028049,6.71,5.22,8.49
,"Ottawa County, OK","40115",56,707042,7.92,5.98,10.29
,"Pawnee County, OK","40117",41,363802,11.27,8.09,15.29
,"Payne County, OK","40119",100,1676959,5.96,4.79,7.13
,"Pittsburg County, OK","40121",94,978839,9.60,7.76,11.75
,"Pontotoc County, OK","40123",73,809917,9.01,7.06,11.33
,"Pottawatomie County, OK","40125",136,1526869,8.91,7.41,10.40
,"Pushmataha County, OK","40127",23,249976,9.20,5.83,13.81
,"Rogers County, OK","40131",101,1856157,5.44,4.38,6.50
,"Seminole County, OK","40133",66,549759,12.01,9.28,15.27
,"Sequoyah County, OK","40135",64,900994,7.10,5.47,9.07
,"Stephens County, OK","40137",75,964317,7.78,6.12,9.75
,"Texas County, OK","40139",19,447826,Unreliable,2.55,6.63
,"Tillman County, OK","40141",13,178890,Unreliable,3.87,12.43
,"Tulsa County, OK","40143",1102,13272211,8.30,7.81,8.79
,"Wagoner County, OK","40145",102,1551041,6.58,5.30,7.85
,"Washington County, OK","40147",87,1112704,7.82,6.26,9.64
,"Washita County, OK","40149",22,250676,8.78,5.50,13.29
,"Woodward County, OK","40153",23,436996,5.26,3.34,7.90
,"Baker County, OR","41001",55,356449,15.43,11.62,20.08
,"Benton County, OR","41003",95,1868875,5.08,4.11,6.21
,"Clackamas County, OR","41005",694,8310677,8.35,7.73,8.97
,"Clatsop County, OR","41007",122,819669,14.88,12.24,17.53
,"Columbia County, OR","41009",113,1067304,10.59,8.64,12.54
,"Coos County, OR","41011",254,1390944,18.26,16.02,20.51
,"Crook County, OR","41013",63,470705,13.38,10.28,17.12
,"Curry County, OR","41015",95,490683,19.36,15.66,23.67
,"Deschutes County, OR","41017",350,3443034,10.17,9.10,11.23
,"Douglas County, OR","41019",336,2337696,14.37,12.84,15.91
,"Grant County, OR","41023",18,162169,Unreliable,6.58,17.54
,"Harney County, OR","41025",25,161540,15.48,10.02,22.85
,"Hood River County, OR","41027",31,482999,6.42,4.36,9.11
,"Jackson County, OR","41029",584,4449466,13.13,12.06,14.19
,"Jefferson County, OR","41031",119,476689,24.96,20.48,29.45
,"Josephine County, OR","41033",302,1807787,16.71,14.82,18.59
,"Klamath County, OR","41035",279,1450669,19.23,16.98,21.49
,"Lake County, OR","41037",24,170621,14.07,9.01,20.93
,"Lane County, OR","41039",855,7705945,11.10,10.35,11.84
,"Lincoln County, OR","41041",223,1019985,21.86,18.99,24.73
,"Linn County, OR","41043",300,2538122,11.82,10.48,13.16
,"Malheur County, OR","41045",59,682758,8.64,6.58,11.15
,"Marion County, OR","41047",602,6929029,8.69,7.99,9.38
,"Morrow County, OR","41049",18,246631,Unreliable,4.33,11.53
,"Multnomah County, OR","41051",1518,16137036,9.41,8.93,9.88
,"Polk County, OR","41053",112,1631560,6.86,5.59,8.14
,"Tillamook County, OR","41057",99,558754,17.72,14.40,21.57
,"Umatilla County, OR","41059",185,1647264,11.23,9.61,12.85
,"Union County, OR","41061",43,559397,7.69,5.56,10.35
,"Wasco County, OR","41065",64,549645,11.64,8.97,14.87
,"Washington County, OR","41067",646,11591662,5.57,5.14,6.00
,"Yamhill County, OR","41071",174,2134155,8.15,6.94,9.36
,"Adams County, PA","42001",46,2185254,2.11,1.54,2.81
,"Allegheny County, PA","42003",1141,27206654,4.19,3.95,4.44
,"Armstrong County, PA","42005",52,1516074,3.43,2.56,4.50
,"Beaver County, PA","42007",163,3782081,4.31,3.65,4.97
,"Bedford County, PA","42009",23,1084488,2.12,1.34,3.18
,"Berks County, PA","42011",304,8875923,3.42,3.04,3.81
,"Blair County, PA","42013",128,2777209,4.61,3.81,5.41
,"Bradford County, PA","42015",50,1364074,3.67,2.72,4.83
,"Bucks County, PA","42017",396,13630062,2.91,2.62,3.19
,"Butler County, PA","42019",123,4015954,3.06,2.52,3.60
,"Cambria County, PA","42021",134,3133160,4.28,3.55,5.00
,"Carbon County, PA","42025",64,1386997,4.61,3.55,5.89
,"Centre County, PA","42027",62,3334568,1.86,1.43,2.38
,"Chester County, PA","42029",265,10748946,2.47,2.17,2.76
,"Clarion County, PA","42031",30,879719,3.41,2.30,4.87
,"Clearfield County, PA","42033",60,1793058,3.35,2.55,4.31
,"Clinton County, PA","42035",27,852767,3.17,2.09,4.61
,"Columbia County, PA","42037",37,1449030,2.55,1.80,3.52
,"Crawford County, PA","42039",71,1938681,3.66,2.86,4.62
,"Cumberland County, PA","42041",126,5146564,2.45,2.02,2.88
,"Dauphin County, PA","42043",181,5842113,3.10,2.65,3.55
,"Delaware County, PA","42045",406,12279235,3.31,2.98,3.63
,"Elk County, PA","42047",25,710637,3.52,2.28,5.19
,"Erie County, PA","42049",218,6113819,3.57,3.09,4.04
,"Fayette County, PA","42051",171,3038815,5.63,4.78,6.47
,"Franklin County, PA","42055",82,3195900,2.57,2.04,3.18
,"Fulton County, PA","42057",10,320932,Unreliable,1.49,5.73
,"Greene County, PA","42059",30,848178,3.54,2.39,5.05
,"Huntingdon County, PA","42061",31,1003915,3.09,2.10,4.38
,"Indiana County, PA","42063",52,1932114,2.69,2.01,3.53
,"Jefferson County, PA","42065",42,987409,4.25,3.07,5.75
,"Lackawanna County, PA","42069",189,4675378,4.04,3.47,4.62
,"Lancaster County, PA","42071",321,11286333,2.84,2.53,3.16
,"Lawrence County, PA","42073",81,1993509,4.06,3.23,5.05
,"Lebanon County, PA","42075",63,2895364,2.18,1.67,2.78
,"Lehigh County, PA","42077",301,7572504,3.97,3.53,4.42
,"Luzerne County, PA","42079",310,7000334,4.43,3.94,4.92
,"Lycoming County, PA","42081",123,2565381,4.79,3.95,5.64
,"Mc Kean County, PA","42083",32,955448,3.35,2.29,4.73
,"Mercer County, PA","42085",83,2553565,3.25,2.59,4.03
,"Mifflin County, PA","42087",33,1022535,3.23,2.22,4.53
,"Monroe County, PA","42089",133,3563444,3.73,3.10,4.37
,"Montgomery County, PA","42091",430,17502450,2.46,2.22,2.69
,"Montour County, PA","42093",15,401772,Unreliable,2.09,6.16
,"Northampton County, PA","42095",197,6411446,3.07,2.64,3.50
,"Northumberland County, PA","42097",65,2056395,3.16,2.44,4.03
,"Perry County, PA","42099",21,995448,2.11,1.31,3.22
,"Philadelphia County, PA","42101",886,33701963,2.63,2.46,2.80
,"Pike County, PA","42103",58,1191708,4.87,3.70,6.29
,"Potter County, PA","42105",15,384497,Unreliable,2.18,6.43
,"Schuylkill County, PA","42107",166,3224748,5.15,4.36,5.93
,"Snyder County, PA","42109",15,866057,Unreliable,0.97,2.86
,"Somerset County, PA","42111",40,1701175,2.35,1.68,3.20
,"Sullivan County, PA","42113",17,140484,Unreliable,7.05,19.37
,"Susquehanna County, PA","42115",31,929453,3.34,2.27,4.73
,"Tioga County, PA","42117",16,914671,Unreliable,1.00,2.84
,"Union County, PA","42119",17,970191,Unreliable,1.02,2.81
,"Venango County, PA","42121",47,1200871,3.91,2.88,5.20
,"Warren County, PA","42123",34,913743,3.72,2.58,5.20
,"Washington County, PA","42125",188,4538393,4.14,3.55,4.73
,"Wayne County, PA","42127",62,1116208,5.55,4.26,7.12
,"Westmoreland County, PA","42129",328,7971306,4.11,3.67,4.56
,"Wyoming County, PA","42131",13,613931,Unreliable,1.13,3.62
,"York County, PA","42133",250,9316842,2.68,2.35,3.02
,"Bristol County, RI","44001",50,1101737,4.54,3.37,5.98
,"Kent County, RI","44003",244,3664868,6.66,5.82,7.49
,"Newport County, RI","44005",114,1838010,6.20,5.06,7.34
,"Providence County, RI","44007",816,13880295,5.88,5.48,6.28
,"Washington County, RI","44009",182,2776854,6.55,5.60,7.51
,"Abbeville County, SC","45001",33,559793,5.90,4.06,8.28
,"Aiken County, SC","45003",153,3468466,4.41,3.71,5.11
,"Allendale County, SC","45005",10,224440,Unreliable,2.14,8.19
,"Anderson County, SC","45007",309,4066824,7.60,6.75,8.45
,"Bamberg County, SC","45009",26,344507,7.55,4.93,11.06
,"Barnwell County, SC","45011",20,492308,4.06,2.48,6.27
,"Beaufort County, SC","45013",207,3486070,5.94,5.13,6.75
,"Berkeley County, SC","45015",170,3960391,4.29,3.65,4.94
,"Calhoun County, SC","45017",23,330475,6.96,4.41,10.44
,"Charleston County, SC","45019",605,7840634,7.72,7.10,8.33
,"Cherokee County, SC","45021",97,1210626,8.01,6.50,9.77
,"Chester County, SC","45023",59,727168,8.11,6.18,10.47
,"Chesterfield County, SC","45025",67,995906,6.73,5.21,8.54
,"Clarendon County, SC","45027",37,744830,4.97,3.50,6.85
,"Colleton County, SC","45029",52,841449,6.18,4.62,8.10
,"Darlington County, SC","45031",77,1492475,5.16,4.07,6.45
,"Dillon County, SC","45033",41,685005,5.99,4.30,8.12
,"Dorchester County, SC","45035",174,2892142,6.02,5.12,6.91
,"Edgefield County, SC","45037",32,576248,5.55,3.80,7.84
,"Fairfield County, SC","45039",40,514535,7.77,5.55,10.59
,"Florence County, SC","45041",157,2952499,5.32,4.49,6.15
,"Georgetown County, SC","45043",127,1317647,9.64,7.96,11.31
,"Greenville County, SC","45045",603,9863791,6.11,5.63,6.60
,"Greenwood County, SC","45047",84,1514234,5.55,4.42,6.87
,"Hampton County, SC","45049",30,452956,6.62,4.47,9.45
,"Horry County, SC","45051",504,5923519,8.51,7.77,9.25
,"Jasper County, SC","45053",27,546002,4.95,3.26,7.19
,"Kershaw County, SC","45055",108,1321397,8.17,6.63,9.71
,"Lancaster County, SC","45057",83,1687344,4.92,3.92,6.10
,"Laurens County, SC","45059",117,1483777,7.89,6.46,9.31
,"Lee County, SC","45061",26,416427,6.24,4.08,9.15
,"Lexington County, SC","45063",305,5672387,5.38,4.77,5.98
,"McCormick County, SC","45065",16,218247,Unreliable,4.19,11.91
,"Marion County, SC","45067",49,728224,6.73,4.98,8.90
,"Marlboro County, SC","45069",27,617246,4.37,2.88,6.36
,"Newberry County, SC","45071",61,819842,7.44,5.69,9.56
,"Oconee County, SC","45073",137,1607831,8.52,7.09,9.95
,"Orangeburg County, SC","45075",138,1991769,6.93,5.77,8.08
,"Pickens County, SC","45077",153,2601016,5.88,4.95,6.81
,"Richland County, SC","45079",392,8251559,4.75,4.28,5.22
,"Saluda County, SC","45081",27,433402,6.23,4.11,9.06
,"Spartanburg County, SC","45083",420,6223194,6.75,6.10,7.39
,"Sumter County, SC","45085",125,2342535,5.34,4.40,6.27
,"Union County, SC","45087",57,630478,9.04,6.85,11.71
,"Williamsburg County, SC","45089",39,748919,5.21,3.70,7.12
,"York County, SC","45091",262,4859296,5.39,4.74,6.04
,"Beadle County, SD","46005",25,383182,6.52,4.22,9.63
,"Bennett County, SD","46007",28,76252,36.72,24.40,53.07
,"Brookings County, SD","46011",21,697215,3.01,1.86,4.60
,"Brown County, SD","46013",57,812059,7.02,5.32,9.09
,"Brule County, SD","46015",10,114601,Unreliable,4.18,16.05
,"Buffalo County, SD","46017",30,43805,68.49,46.21,97.77
,"Butte County, SD","46019",17,216506,Unreliable,4.57,12.57
,"Charles Mix County, SD","46023",45,202714,22.20,16.19,29.70
,"Clay County, SD","46027",12,304343,Unreliable,2.04,6.89
,"Codington County, SD","46029",28,597043,4.69,3.12,6.78
,"Corson County, SD","46031",39,90937,42.89,30.50,58.63
,"Custer County, SD","46033",21,178905,11.74,7.27,17.94
,"Davison County, SD","46035",24,427252,5.62,3.60,8.36
,"Day County, SD","46037",13,126393,Unreliable,5.48,17.59
,"Dewey County, SD","46041",65,124656,52.14,40.24,66.46
,"Fall River County, SD","46047",36,154707,23.27,16.30,32.22
,"Gregory County, SD","46053",13,95663,Unreliable,7.24,23.24
,"Hughes County, SD","46065",27,374775,7.20,4.75,10.48
,"Jackson County, SD","46071",24,68107,35.24,22.58,52.43
,"Lake County, SD","46079",18,256078,Unreliable,4.17,11.11
,"Lawrence County, SD","46081",50,524647,9.53,7.07,12.56
,"Lincoln County, SD","46083",26,947607,2.74,1.79,4.02
,"Lyman County, SD","46085",12,84033,Unreliable,7.38,24.94
,"Meade County, SD","46093",57,571411,9.98,7.56,12.92
,"Mellette County, SD","46095",31,45296,68.44,46.50,97.14
,"Minnehaha County, SD","46099",294,3745503,7.85,6.95,8.75
,"Moody County, SD","46101",15,143265,Unreliable,5.86,17.27
,"Pennington County, SD","46103",222,2214038,10.03,8.71,11.35
,"Roberts County, SD","46109",40,223231,17.92,12.80,24.40
,"Shannon County, SD","46113",239,298484,80.07,69.92,90.22
,"Spink County, SD","46115",12,147333,Unreliable,4.21,14.23
,"Todd County, SD","46121",92,212990,43.19,34.82,52.97
,"Tripp County, SD","46123",15,127340,Unreliable,6.59,19.43
,"Union County, SD","46127",22,310832,7.08,4.44,10.72
,"Walworth County, SD","46129",16,122126,Unreliable,7.49,21.28
,"Yankton County, SD","46135",24,489906,4.90,3.14,7.29
,"Ziebach County, SD","46137",10,59759,Unreliable,8.02,30.77
,"Anderson County, TN","47001",153,1632928,9.37,7.88,10.85
,"Bedford County, TN","47003",78,969842,8.04,6.36,10.04
,"Benton County, TN","47005",33,359963,9.17,6.31,12.87
,"Bledsoe County, TN","47007",20,293330,6.82,4.16,10.53
,"Blount County, TN","47009",178,2657538,6.70,5.71,7.68
,"Bradley County, TN","47011",115,2158877,5.33,4.35,6.30
,"Campbell County, TN","47013",68,882316,7.71,5.98,9.77
,"Cannon County, TN","47015",24,299902,8.00,5.13,11.91
,"Carroll County, TN","47017",34,628839,5.41,3.74,7.56
,"Carter County, TN","47019",110,1255209,8.76,7.13,10.40
,"Cheatham County, TN","47021",61,850009,7.18,5.49,9.22
,"Chester County, TN","47023",10,367963,Unreliable,1.30,5.00
,"Claiborne County, TN","47025",35,689607,5.08,3.54,7.06
,"Clay County, TN","47027",14,172282,Unreliable,4.44,13.63
,"Cocke County, TN","47029",62,770958,8.04,6.17,10.31
,"Coffee County, TN","47031",90,1152501,7.81,6.28,9.60
,"Crockett County, TN","47033",17,318516,Unreliable,3.11,8.55
,"Cumberland County, TN","47035",82,1203262,6.81,5.42,8.46
,"Davidson County, TN","47037",836,13844641,6.04,5.63,6.45
,"Decatur County, TN","47039",19,257059,Unreliable,4.45,11.54
,"DeKalb County, TN","47041",29,412826,7.02,4.70,10.09
,"Dickson County, TN","47043",91,1074734,8.47,6.82,10.40
,"Dyer County, TN","47045",32,829128,3.86,2.64,5.45
,"Fayette County, TN","47047",23,800888,2.87,1.82,4.31
,"Fentress County, TN","47049",27,388012,6.96,4.59,10.12
,"Franklin County, TN","47051",62,899632,6.89,5.28,8.83
,"Gibson County, TN","47053",64,1074460,5.96,4.59,7.61
,"Giles County, TN","47055",40,646077,6.19,4.42,8.43
,"Grainger County, TN","47057",38,489536,7.76,5.49,10.65
,"Greene County, TN","47059",96,1478691,6.49,5.26,7.93
,"Grundy County, TN","47061",32,303429,10.55,7.21,14.89
,"Hamblen County, TN","47063",98,1357748,7.22,5.86,8.80
,"Hamilton County, TN","47065",501,7390792,6.78,6.19,7.37
,"Hancock County, TN","47067",10,147503,Unreliable,3.25,12.47
,"Hardeman County, TN","47069",21,591370,3.55,2.20,5.43
,"Hardin County, TN","47071",45,567443,7.93,5.78,10.61
,"Hawkins County, TN","47073",73,1229364,5.94,4.65,7.47
,"Haywood County, TN","47075",24,410581,5.85,3.75,8.70
,"Henderson County, TN","47077",40,598495,6.68,4.77,9.10
,"Henry County, TN","47079",59,701507,8.41,6.40,10.85
,"Hickman County, TN","47081",35,529933,6.60,4.60,9.19
,"Humphreys County, TN","47085",32,401555,7.97,5.45,11.25
,"Jackson County, TN","47087",38,251845,15.09,10.68,20.71
,"Jefferson County, TN","47089",75,1106330,6.78,5.33,8.50
,"Johnson County, TN","47091",22,394281,5.58,3.50,8.45
,"Knox County, TN","47093",608,9404003,6.47,5.95,6.98
,"Lauderdale County, TN","47097",16,596383,Unreliable,1.53,4.36
,"Lawrence County, TN","47099",62,918429,6.75,5.18,8.65
,"Lewis County, TN","47101",17,261035,Unreliable,3.79,10.43
,"Lincoln County, TN","47103",44,723465,6.08,4.42,8.16
,"Loudon County, TN","47105",69,1039684,6.64,5.16,8.40
,"McMinn County, TN","47107",84,1138654,7.38,5.88,9.13
,"McNairy County, TN","47109",24,561769,4.27,2.74,6.36
,"Macon County, TN","47111",19,490091,Unreliable,2.33,6.05
,"Madison County, TN","47113",98,2120739,4.62,3.75,5.63
,"Marion County, TN","47115",52,620120,8.39,6.26,11.00
,"Marshall County, TN","47117",37,664215,5.57,3.92,7.68
,"Maury County, TN","47119",104,1785510,5.82,4.71,6.94
,"Meigs County, TN","47121",34,255723,13.30,9.21,18.58
,"Monroe County, TN","47123",68,958744,7.09,5.51,8.99
,"Montgomery County, TN","47125",200,3747154,5.34,4.60,6.08
,"Morgan County, TN","47129",26,466960,5.57,3.64,8.16
,"Obion County, TN","47131",36,693191,5.19,3.64,7.19
,"Overton County, TN","47133",40,473243,8.45,6.04,11.51
,"Perry County, TN","47135",20,171453,11.67,7.13,18.02
,"Polk County, TN","47139",21,364766,5.76,3.56,8.80
,"Putnam County, TN","47141",92,1563530,5.88,4.74,7.22
,"Rhea County, TN","47143",53,685519,7.73,5.79,10.11
,"Roane County, TN","47145",105,1170207,8.97,7.26,10.69
,"Robertson County, TN","47147",83,1410682,5.88,4.69,7.29
,"Rutherford County, TN","47149",279,5667643,4.92,4.35,5.50
,"Scott County, TN","47151",17,481496,Unreliable,2.06,5.65
,"Sequatchie County, TN","47153",15,299827,Unreliable,2.80,8.25
,"Sevier County, TN","47155",150,1921222,7.81,6.56,9.06
,"Shelby County, TN","47157",727,20307649,3.58,3.32,3.84
,"Smith County, TN","47159",17,416440,Unreliable,2.38,6.54
,"Stewart County, TN","47161",26,287531,9.04,5.91,13.25
,"Sullivan County, TN","47163",250,3423929,7.30,6.40,8.21
,"Sumner County, TN","47165",141,3514336,4.01,3.35,4.67
,"Tipton County, TN","47167",46,1286392,3.58,2.62,4.77
,"Trousdale County, TN","47169",11,181382,Unreliable,3.03,10.85
,"Unicoi County, TN","47171",31,395143,7.85,5.33,11.14
,"Union County, TN","47173",32,417715,7.66,5.24,10.81
,"Warren County, TN","47177",34,872636,3.90,2.70,5.44
,"Washington County, TN","47179",214,2636346,8.12,7.03,9.20
,"Wayne County, TN","47181",15,371554,Unreliable,2.26,6.66
,"Weakley County, TN","47183",27,753798,3.58,2.36,5.21
,"White County, TN","47185",34,559624,6.08,4.21,8.49
,"Williamson County, TN","47187",118,3990939,2.96,2.42,3.49
,"Wilson County, TN","47189",123,2513910,4.89,4.03,5.76
,"Anderson County, TX","48001",62,1256976,4.93,3.78,6.32
,"Andrews County, TX","48003",14,336436,Unreliable,2.28,6.98
,"Angelina County, TX","48005",80,1867950,4.28,3.40,5.33
,"Aransas County, TX","48007",52,519808,10.00,7.47,13.12
,"Archer County, TX","48009",11,194894,Unreliable,2.82,10.10
,"Atascosa County, TX","48013",60,989312,6.06,4.63,7.81
,"Austin County, TX","48015",36,606805,5.93,4.16,8.21
,"Bandera County, TX","48019",46,448206,10.26,7.51,13.69
,"Bastrop County, TX","48021",109,1619517,6.73,5.47,7.99
,"Bee County, TX","48025",42,710723,5.91,4.26,7.99
,"Bell County, TX","48027",265,6619482,4.00,3.52,4.49
,"Bexar County, TX","48029",2364,37395231,6.32,6.07,6.58
,"Blanco County, TX","48031",20,225565,8.87,5.42,13.69
,"Bosque County, TX","48035",35,395196,8.86,6.17,12.32
,"Bowie County, TX","48037",88,2015139,4.37,3.50,5.38
,"Brazoria County, TX","48039",229,6788887,3.37,2.94,3.81
,"Brazos County, TX","48041",114,4200418,2.71,2.22,3.21
,"Brewster County, TX","48043",22,199683,11.02,6.90,16.68
,"Brooks County, TX","48047",14,162609,Unreliable,4.71,14.45
,"Brown County, TX","48049",59,834290,7.07,5.38,9.12
,"Burleson County, TX","48051",17,379769,Unreliable,2.61,7.17
,"Burnet County, TX","48053",61,926459,6.58,5.04,8.46
,"Caldwell County, TX","48055",62,838100,7.40,5.67,9.48
,"Calhoun County, TX","48057",61,466308,13.08,10.01,16.80
,"Callahan County, TX","48059",26,295277,8.81,5.75,12.90
,"Cameron County, TX","48061",425,8628899,4.93,4.46,5.39
,"Camp County, TX","48063",23,270058,8.52,5.40,12.78
,"Cass County, TX","48067",35,664301,5.27,3.67,7.33
,"Chambers County, TX","48071",20,752433,2.66,1.62,4.11
,"Cherokee County, TX","48073",71,1099831,6.46,5.04,8.14
,"Clay County, TX","48077",23,237152,9.70,6.15,14.55
,"Coleman County, TX","48083",24,191580,12.53,8.03,18.64
,"Collin County, TX","48085",376,16922693,2.22,2.00,2.45
,"Colorado County, TX","48089",18,456804,Unreliable,2.34,6.23
,"Comal County, TX","48091",143,2437372,5.87,4.91,6.83
,"Comanche County, TX","48093",11,301811,Unreliable,1.82,6.52
,"Cooke County, TX","48097",23,847528,2.71,1.72,4.07
,"Coryell County, TX","48099",56,1640622,3.41,2.58,4.43
,"Crockett County, TX","48105",12,82883,Unreliable,7.48,25.29
,"Dallas County, TX","48113",1830,52777962,3.47,3.31,3.63
,"Dawson County, TX","48115",25,303425,8.24,5.33,12.16
,"Deaf Smith County, TX","48117",34,414621,8.20,5.68,11.46
,"Delta County, TX","48119",10,116265,Unreliable,4.12,15.82
,"Denton County, TX","48121",433,14494566,2.99,2.71,3.27
,"DeWitt County, TX","48123",34,445110,7.64,5.29,10.67
,"Dimmit County, TX","48127",14,225274,Unreliable,3.40,10.43
,"Donley County, TX","48129",11,79993,Unreliable,6.86,24.60
,"Duval County, TX","48131",19,263595,Unreliable,4.34,11.26
,"Eastland County, TX","48133",15,404297,Unreliable,2.08,6.12
,"Ector County, TX","48135",238,3081664,7.72,6.74,8.70
,"Ellis County, TX","48139",112,3232313,3.47,2.82,4.11
,"El Paso County, TX","48141",1145,17093880,6.70,6.31,7.09
,"Erath County, TX","48143",25,832983,3.00,1.94,4.43
,"Falls County, TX","48145",22,390438,5.63,3.53,8.53
,"Fannin County, TX","48147",24,736271,3.26,2.09,4.85
,"Fayette County, TX","48149",15,529705,Unreliable,1.58,4.67
,"Fisher County, TX","48151",10,88320,Unreliable,5.43,20.82
,"Fort Bend County, TX","48157",267,12732616,2.10,1.85,2.35
,"Franklin County, TX","48159",12,228161,Unreliable,2.72,9.19
,"Freestone County, TX","48161",11,422396,Unreliable,1.30,4.66
,"Frio County, TX","48163",19,389290,Unreliable,2.94,7.62
,"Galveston County, TX","48167",339,6482856,5.23,4.67,5.79
,"Gillespie County, TX","48171",41,533358,7.69,5.52,10.43
,"Gonzales County, TX","48177",36,436692,8.24,5.77,11.41
,"Gray County, TX","48179",39,493319,7.91,5.62,10.81
,"Grayson County, TX","48181",126,2668311,4.72,3.90,5.55
,"Gregg County, TX","48183",131,2624009,4.99,4.14,5.85
,"Grimes County, TX","48185",33,580243,5.69,3.91,7.99
,"Guadalupe County, TX","48187",161,2814538,5.72,4.84,6.60
,"Hale County, TX","48189",35,778809,4.49,3.13,6.25
,"Hardin County, TX","48199",57,1174176,4.85,3.68,6.29
,"Harris County, TX","48201",3417,89547003,3.82,3.69,3.94
,"Harrison County, TX","48203",90,1425675,6.31,5.08,7.76
,"Hays County, TX","48209",200,3500672,5.71,4.92,6.50
,"Henderson County, TX","48213",128,1722589,7.43,6.14,8.72
,"Hidalgo County, TX","48215",555,16380793,3.39,3.11,3.67
,"Hill County, TX","48217",54,761989,7.09,5.32,9.25
,"Hockley County, TX","48219",39,506532,7.70,5.48,10.53
,"Hood County, TX","48221",84,1118924,7.51,5.99,9.29
,"Hopkins County, TX","48223",32,762290,4.20,2.87,5.93
,"Houston County, TX","48225",25,511111,4.89,3.17,7.22
,"Howard County, TX","48227",61,768775,7.93,6.07,10.19
,"Hunt County, TX","48231",100,1900011,5.26,4.23,6.29
,"Hutchinson County, TX","48233",48,487285,9.85,7.26,13.06
,"Jackson County, TX","48239",13,315664,Unreliable,2.19,7.04
,"Jasper County, TX","48241",24,782019,3.07,1.97,4.57
,"Jefferson County, TX","48245",231,5534105,4.17,3.64,4.71
,"Jim Wells County, TX","48249",59,893073,6.61,5.03,8.52
,"Johnson County, TX","48251",147,3303475,4.45,3.73,5.17
,"Jones County, TX","48253",34,443311,7.67,5.31,10.72
,"Karnes County, TX","48255",19,333403,Unreliable,3.43,8.90
,"Kaufman County, TX","48257",67,2233432,3.00,2.32,3.81
,"Kendall County, TX","48259",27,749720,3.60,2.37,5.24
,"Kerr County, TX","48265",110,1070452,10.28,8.36,12.20
,"Kleberg County, TX","48273",46,693022,6.64,4.86,8.85
,"Lamar County, TX","48277",52,1086373,4.79,3.57,6.28
,"Lamb County, TX","48279",23,307091,7.49,4.75,11.24
,"Lampasas County, TX","48281",24,434224,5.53,3.54,8.22
,"La Salle County, TX","48283",16,150626,Unreliable,6.07,17.25
,"Lavaca County, TX","48285",27,428292,6.30,4.15,9.17
,"Lee County, TX","48287",18,364065,Unreliable,2.93,7.81
,"Leon County, TX","48289",20,363604,5.50,3.36,8.50
,"Liberty County, TX","48291",72,1699385,4.24,3.32,5.34
,"Limestone County, TX","48293",22,507641,4.33,2.72,6.56
,"Live Oak County, TX","48297",15,261346,Unreliable,3.21,9.47
,"Llano County, TX","48299",50,422657,11.83,8.78,15.60
,"Lubbock County, TX","48303",358,6088055,5.88,5.27,6.49
,"Lynn County, TX","48305",11,132889,Unreliable,4.13,14.81
,"McLennan County, TX","48309",369,5144458,7.17,6.44,7.90
,"Madison County, TX","48313",14,299021,Unreliable,2.56,7.86
,"Marion County, TX","48315",20,232276,8.61,5.26,13.30
,"Matagorda County, TX","48321",33,813900,4.05,2.79,5.69
,"Maverick County, TX","48323",45,1174251,3.83,2.80,5.13
,"Medina County, TX","48325",45,1001959,4.49,3.28,6.01
,"Midland County, TX","48329",203,3100578,6.55,5.65,7.45
,"Milam County, TX","48331",35,543951,6.43,4.48,8.95
,"Mitchell County, TX","48335",26,201576,12.90,8.43,18.90
,"Montague County, TX","48337",32,429653,7.45,5.09,10.51
,"Montgomery County, TX","48339",359,9887130,3.63,3.26,4.01
,"Moore County, TX","48341",41,465139,8.81,6.33,11.96
,"Morris County, TX","48343",12,282858,Unreliable,2.19,7.41
,"Nacogdoches County, TX","48347",51,1388720,3.67,2.73,4.83
,"Navarro County, TX","48349",56,1046077,5.35,4.04,6.95
,"Newton County, TX","48351",13,315800,Unreliable,2.19,7.04
,"Nolan County, TX","48353",37,331723,11.15,7.85,15.37
,"Nueces County, TX","48355",621,7464037,8.32,7.67,8.97
,"Orange County, TX","48361",92,1834351,5.02,4.04,6.15
,"Palo Pinto County, TX","48363",45,613593,7.33,5.35,9.81
,"Panola County, TX","48365",27,513865,5.25,3.46,7.64
,"Parker County, TX","48367",127,2520084,5.04,4.16,5.92
,"Pecos County, TX","48371",26,347750,7.48,4.88,10.95
,"Polk County, TX","48373",51,1013878,5.03,3.75,6.61
,"Potter County, TX","48375",303,2614034,11.59,10.29,12.90
,"Presidio County, TX","48377",13,161489,Unreliable,4.29,13.77
,"Rains County, TX","48379",12,239324,Unreliable,2.59,8.76
,"Randall County, TX","48381",155,2644844,5.86,4.94,6.78
,"Red River County, TX","48387",18,285769,Unreliable,3.73,9.95
,"Reeves County, TX","48389",31,305590,10.14,6.89,14.40
,"Refugio County, TX","48391",15,162919,Unreliable,5.15,15.19
,"Robertson County, TX","48395",22,364269,6.04,3.78,9.14
,"Rockwall County, TX","48397",55,1651282,3.33,2.51,4.34
,"Runnels County, TX","48399",23,233863,9.83,6.23,14.76
