"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Clatsop County, OR","41007",38,258711,14.69,10.39,20.16
,"Columbia County, OR","41009",51,343724,14.84,11.05,19.51
,"Coos County, OR","41011",131,441937,29.64,24.57,34.72
,"Crook County, OR","41013",35,149258,23.45,16.33,32.61
,"Curry County, OR","41015",54,156757,34.45,25.88,44.95
,"Deschutes County, OR","41017",226,1095295,20.63,17.94,23.32
,"Douglas County, OR","41019",167,750730,22.25,18.87,25.62
,"Grant County, OR","41023",11,51458,Unreliable,10.67,38.25
,"Harney County, OR","41025",14,51427,Unreliable,14.88,45.68
,"Hood River County, OR","41027",17,153503,Unreliable,6.45,17.73
,"Jackson County, OR","41029",295,1413913,20.86,18.48,23.25
,"Jefferson County, OR","41031",26,151829,17.12,11.19,25.09
,"Josephine County, OR","41033",134,576681,23.24,19.30,27.17
,"Klamath County, OR","41035",112,464844,24.09,19.63,28.56
,"Lake County, OR","41037",16,55112,Unreliable,16.59,47.15
,"Lane County, OR","41039",434,2443469,17.76,16.09,19.43
,"Lincoln County, OR","41041",79,321349,24.58,19.46,30.64
,"Linn County, OR","41043",122,807818,15.10,12.42,17.78
,"Malheur County, OR","41045",37,218324,16.95,11.93,23.36
,"Marion County, OR","41047",311,2187564,14.22,12.64,15.80
,"Multnomah County, OR","41051",783,5064897,15.46,14.38,16.54
,"Polk County, OR","41053",69,520847,13.25,10.31,16.77
,"Tillamook County, OR","41057",33,176673,18.68,12.86,26.23
,"Umatilla County, OR","41059",82,527374,15.55,12.37,19.30
,"Union County, OR","41061",40,178368,22.43,16.02,30.54
,"Wallowa County, OR","41063",11,48386,Unreliable,11.35,40.68
,"Wasco County, OR","41065",28,174142,16.08,10.68,23.24
,"Washington County, OR","41067",482,3669374,13.14,11.96,14.31
,"Yamhill County, OR","41071",90,684705,13.14,10.57,16.16
,"Adams County, PA","42001",91,707032,12.87,10.36,15.80
,"Allegheny County, PA","42003",967,8571501,11.28,10.57,11.99
,"Armstrong County, PA","42005",71,484524,14.65,11.44,18.48
,"Beaver County, PA","42007",173,1198478,14.43,12.28,16.59
,"Bedford County, PA","42009",53,348526,15.21,11.39,19.89
,"Berks County, PA","42011",383,2862409,13.38,12.04,14.72
,"Blair County, PA","42013",110,889632,12.36,10.05,14.68
,"Bradford County, PA","42015",74,437755,16.90,13.27,21.22
,"Bucks County, PA","42017",578,4367981,13.23,12.15,14.31
,"Butler County, PA","42019",158,1282389,12.32,10.40,14.24
,"Cambria County, PA","42021",153,1009199,15.16,12.76,17.56
,"Carbon County, PA","42025",103,453004,22.74,18.35,27.13
,"Centre County, PA","42027",101,1066812,9.47,7.62,11.31
,"Chester County, PA","42029",347,3462415,10.02,8.97,11.08
,"Clarion County, PA","42031",41,281189,14.58,10.46,19.78
,"Clearfield County, PA","42033",95,573362,16.57,13.41,20.25
,"Clinton County, PA","42035",27,273581,9.87,6.50,14.36
,"Columbia County, PA","42037",64,467601,13.69,10.54,17.48
,"Crawford County, PA","42039",95,622210,15.27,12.35,18.66
,"Cumberland County, PA","42041",208,1632732,12.74,11.01,14.47
,"Dauphin County, PA","42043",198,1862635,10.63,9.15,12.11
,"Delaware County, PA","42045",507,3902633,12.99,11.86,14.12
,"Elk County, PA","42047",43,225798,19.04,13.78,25.65
,"Erie County, PA","42049",248,1957683,12.67,11.09,14.24
,"Fayette County, PA","42051",118,965950,12.22,10.01,14.42
,"Franklin County, PA","42055",132,1034659,12.76,10.58,14.93
,"Fulton County, PA","42057",24,103760,23.13,14.82,34.42
,"Greene County, PA","42059",37,271768,13.61,9.59,18.77
,"Huntingdon County, PA","42061",44,320966,13.71,9.96,18.40
,"Indiana County, PA","42063",93,621275,14.97,12.08,18.34
,"Jefferson County, PA","42065",54,315931,17.09,12.84,22.30
,"Juniata County, PA","42067",12,171243,Unreliable,3.62,12.24
,"Lackawanna County, PA","42069",217,1497370,14.49,12.56,16.42
,"Lancaster County, PA","42071",334,3605957,9.26,8.27,10.26
,"Lawrence County, PA","42073",87,638958,13.62,10.91,16.80
,"Lebanon County, PA","42075",102,926147,11.01,8.88,13.15
,"Lehigh County, PA","42077",317,2427311,13.06,11.62,14.50
,"Luzerne County, PA","42079",337,2237402,15.06,13.45,16.67
,"Lycoming County, PA","42081",101,815761,12.38,9.97,14.80
,"Mc Kean County, PA","42083",35,305710,11.45,7.97,15.92
,"Mercer County, PA","42085",111,818420,13.56,11.04,16.09
,"Mifflin County, PA","42087",46,326561,14.09,10.31,18.79
,"Monroe County, PA","42089",153,1179025,12.98,10.92,15.03
,"Montgomery County, PA","42091",665,5563977,11.95,11.04,12.86
,"Montour County, PA","42093",24,127395,18.84,12.07,28.03
,"Northampton County, PA","42095",229,2070059,11.06,9.63,12.50
,"Northumberland County, PA","42097",91,659641,13.80,11.11,16.94
,"Perry County, PA","42099",47,319710,14.70,10.80,19.55
,"Philadelphia County, PA","42101",1087,10606528,10.25,9.64,10.86
,"Pike County, PA","42103",54,398758,13.54,10.17,17.67
,"Potter County, PA","42105",25,122936,20.34,13.16,30.02
,"Schuylkill County, PA","42107",168,1036078,16.21,13.76,18.67
,"Snyder County, PA","42109",26,276465,9.40,6.14,13.78
,"Somerset County, PA","42111",67,545573,12.28,9.52,15.60
,"Susquehanna County, PA","42115",41,302681,13.55,9.72,18.38
,"Tioga County, PA","42117",50,293122,17.06,12.66,22.49
,"Union County, PA","42119",25,314110,7.96,5.15,11.75
,"Venango County, PA","42121",45,385612,11.67,8.51,15.62
,"Warren County, PA","42123",32,292021,10.96,7.50,15.47
,"Washington County, PA","42125",200,1451880,13.78,11.87,15.68
,"Wayne County, PA","42127",75,366397,20.47,16.10,25.66
,"Westmoreland County, PA","42129",318,2557229,12.44,11.07,13.80
,"Wyoming County, PA","42131",25,197850,12.64,8.18,18.65
,"York County, PA","42133",394,3014971,13.07,11.78,14.36
,"Bristol County, RI","44001",33,351472,9.39,6.46,13.19
,"Kent County, RI","44003",136,1166608,11.66,9.70,13.62
,"Newport County, RI","44005",63,581031,10.84,8.33,13.87
,"Providence County, RI","44007",413,4396693,9.39,8.49,10.30
,"Washington County, RI","44009",101,887417,11.38,9.16,13.60
,"Abbeville County, SC","45001",24,178558,13.44,8.61,20.00
,"Aiken County, SC","45003",166,1106379,15.00,12.72,17.29
,"Anderson County, SC","45007",206,1296155,15.89,13.72,18.06
,"Barnwell County, SC","45011",17,158300,Unreliable,6.26,17.19
,"Beaufort County, SC","45013",130,1109726,11.71,9.70,13.73
,"Berkeley County, SC","45015",147,1221754,12.03,10.09,13.98
,"Calhoun County, SC","45017",15,106162,Unreliable,7.91,23.30
,"Charleston County, SC","45019",326,2433764,13.39,11.94,14.85
,"Cherokee County, SC","45021",65,385307,16.87,13.02,21.50
,"Chester County, SC","45023",27,231735,11.65,7.68,16.95
,"Chesterfield County, SC","45025",40,323162,12.38,8.84,16.85
,"Clarendon County, SC","45027",32,242215,13.21,9.04,18.65
,"Colleton County, SC","45029",41,270907,15.13,10.86,20.53
,"Darlington County, SC","45031",51,479510,10.64,7.92,13.98
,"Dillon County, SC","45033",21,221474,9.48,5.87,14.49
,"Dorchester County, SC","45035",103,930556,11.07,8.93,13.21
,"Edgefield County, SC","45037",21,186436,11.26,6.97,17.22
,"Fairfield County, SC","45039",15,167199,Unreliable,5.02,14.80
,"Florence County, SC","45041",105,950093,11.05,8.94,13.17
,"Georgetown County, SC","45043",39,421426,9.25,6.58,12.65
,"Greenville County, SC","45045",452,3109453,14.54,13.20,15.88
,"Greenwood County, SC","45047",57,484001,11.78,8.92,15.26
,"Hampton County, SC","45049",18,147453,Unreliable,7.23,19.29
,"Horry County, SC","45051",290,1848823,15.69,13.88,17.49
,"Jasper County, SC","45053",18,169036,Unreliable,6.31,16.83
,"Kershaw County, SC","45055",60,425291,14.11,10.77,18.16
,"Lancaster County, SC","45057",72,518272,13.89,10.87,17.50
,"Laurens County, SC","45059",65,467918,13.89,10.72,17.71
,"Lee County, SC","45061",14,135736,Unreliable,5.64,17.31
,"Lexington County, SC","45063",264,1799336,14.67,12.90,16.44
,"Marion County, SC","45067",27,233202,11.58,7.63,16.85
,"Marlboro County, SC","45069",24,202275,11.87,7.60,17.65
,"Newberry County, SC","45071",45,261217,17.23,12.57,23.05
,"Oconee County, SC","45073",89,514133,17.31,13.90,21.30
,"Orangeburg County, SC","45075",64,645915,9.91,7.63,12.65
,"Pickens County, SC","45077",146,828366,17.63,14.77,20.48
,"Richland County, SC","45079",268,2644691,10.13,8.92,11.35
,"Saluda County, SC","45081",24,137557,17.45,11.18,25.96
,"Spartanburg County, SC","45083",294,1966041,14.95,13.24,16.66
,"Sumter County, SC","45085",69,748402,9.22,7.17,11.67
,"Union County, SC","45087",34,202472,16.79,11.63,23.47
,"Williamsburg County, SC","45089",23,242741,9.48,6.01,14.22
,"York County, SC","45091",176,1538847,11.44,9.75,13.13
,"Beadle County, SD","46005",11,119437,Unreliable,4.60,16.48
,"Brookings County, SD","46011",16,221066,Unreliable,4.14,11.75
,"Brown County, SD","46013",24,254112,9.44,6.05,14.05
,"Butte County, SD","46019",16,69897,Unreliable,13.08,37.17
,"Charles Mix County, SD","46023",11,63785,Unreliable,8.61,30.86
,"Clay County, SD","46027",11,97263,Unreliable,5.65,20.24
,"Codington County, SD","46029",35,190245,18.40,12.81,25.59
,"Corson County, SD","46031",21,28342,74.09,45.87,113.26
,"Davison County, SD","46035",23,136374,16.87,10.69,25.31
,"Dewey County, SD","46041",21,37696,55.71,34.48,85.16
,"Hughes County, SD","46065",20,118826,16.83,10.28,25.99
,"Lawrence County, SD","46081",30,166961,17.97,12.12,25.65
,"Lincoln County, SD","46083",29,301174,9.63,6.45,13.83
,"Meade County, SD","46093",34,177357,19.17,13.28,26.79
,"Minnehaha County, SD","46099",170,1175266,14.46,12.29,16.64
,"Pennington County, SD","46103",131,696372,18.81,15.59,22.03
,"Roberts County, SD","46109",12,70711,Unreliable,8.77,29.64
,"Shannon County, SD","46113",34,95115,35.75,24.76,49.95
,"Todd County, SD","46121",48,67592,71.01,52.36,94.15
,"Union County, SD","46127",10,98917,Unreliable,4.85,18.59
,"Yankton County, SD","46135",26,156272,16.64,10.87,24.38
,"Anderson County, TN","47001",104,521903,19.93,16.10,23.76
,"Bedford County, TN","47003",54,311838,17.32,13.01,22.59
,"Benton County, TN","47005",33,115060,28.68,19.74,40.28
,"Blount County, TN","47009",121,853671,14.17,11.65,16.70
,"Bradley County, TN","47011",90,687033,13.10,10.53,16.10
,"Campbell County, TN","47013",44,284065,15.49,11.25,20.79
,"Cannon County, TN","47015",17,95733,Unreliable,10.34,28.43
,"Carroll County, TN","47017",40,200072,19.99,14.28,27.22
,"Carter County, TN","47019",54,403156,13.39,10.06,17.48
,"Cheatham County, TN","47021",66,272394,24.23,18.74,30.83
,"Chester County, TN","47023",24,118260,20.29,13.00,30.20
,"Claiborne County, TN","47025",59,223393,26.41,20.11,34.07
,"Clay County, TN","47027",11,55032,Unreliable,9.98,35.76
,"Cocke County, TN","47029",51,248527,20.52,15.28,26.98
,"Coffee County, TN","47031",78,367975,21.20,16.76,26.46
,"Crockett County, TN","47033",10,101797,Unreliable,4.71,18.07
,"Cumberland County, TN","47035",79,388467,20.34,16.10,25.35
,"Davidson County, TN","47037",518,4346736,11.92,10.89,12.94
,"Decatur County, TN","47039",12,81953,Unreliable,7.57,25.58
,"DeKalb County, TN","47041",35,130594,26.80,18.67,37.27
,"Dickson County, TN","47043",60,343953,17.44,13.31,22.45
,"Dyer County, TN","47045",32,267305,11.97,8.19,16.90
,"Fayette County, TN","47047",30,264442,11.34,7.65,16.20
,"Fentress County, TN","47049",31,124858,24.83,16.87,35.24
,"Franklin County, TN","47051",60,287003,20.91,15.95,26.91
,"Gibson County, TN","47053",69,344603,20.02,15.58,25.34
,"Giles County, TN","47055",41,206353,19.87,14.26,26.95
,"Grainger County, TN","47057",28,157506,17.78,11.81,25.69
,"Greene County, TN","47059",76,479054,15.86,12.50,19.86
,"Grundy County, TN","47061",25,96759,25.84,16.72,38.14
,"Hamblen County, TN","47063",87,435004,20.00,16.02,24.67
,"Hamilton County, TN","47065",309,2330367,13.26,11.78,14.74
,"Hancock County, TN","47067",18,47355,Unreliable,22.53,60.07
,"Hardeman County, TN","47069",25,191720,13.04,8.44,19.25
,"Hardin County, TN","47071",39,181800,21.45,15.25,29.33
,"Hawkins County, TN","47073",67,396055,16.92,13.11,21.48
,"Haywood County, TN","47075",10,131783,Unreliable,3.64,13.96
,"Henderson County, TN","47077",31,193543,16.02,10.88,22.74
,"Henry County, TN","47079",71,224882,31.57,24.66,39.82
,"Hickman County, TN","47081",36,171135,21.04,14.73,29.12
,"Houston County, TN","47083",14,58166,Unreliable,13.16,40.38
,"Humphreys County, TN","47085",28,128810,21.74,14.44,31.42
,"Jackson County, TN","47087",29,80252,36.14,24.20,51.90
,"Jefferson County, TN","47089",50,356829,14.01,10.40,18.47
,"Johnson County, TN","47091",24,127264,18.86,12.08,28.06
,"Knox County, TN","47093",489,2996098,16.32,14.87,17.77
,"Lauderdale County, TN","47097",29,194232,14.93,10.00,21.44
,"Lawrence County, TN","47099",53,290674,18.23,13.66,23.85
,"Lewis County, TN","47101",21,84041,24.99,15.47,38.20
,"Lincoln County, TN","47103",33,231281,14.27,9.82,20.04
,"Loudon County, TN","47105",37,334369,11.07,7.79,15.25
,"McMinn County, TN","47107",64,365328,17.52,13.49,22.37
,"McNairy County, TN","47109",36,181041,19.88,13.93,27.53
,"Macon County, TN","47111",36,154607,23.28,16.31,32.24
,"Madison County, TN","47113",84,683698,12.29,9.80,15.21
,"Marion County, TN","47115",31,197098,15.73,10.69,22.32
,"Marshall County, TN","47117",47,211207,22.25,16.35,29.59
,"Maury County, TN","47119",93,558458,16.65,13.44,20.40
,"Meigs County, TN","47121",15,81329,Unreliable,10.32,30.42
,"Monroe County, TN","47123",59,310002,19.03,14.49,24.55
,"Montgomery County, TN","47125",161,1178124,13.67,11.55,15.78
,"Morgan County, TN","47129",31,152079,20.38,13.85,28.93
,"Obion County, TN","47131",30,222661,13.47,9.09,19.23
,"Overton County, TN","47133",20,153240,13.05,7.97,20.16
,"Perry County, TN","47135",13,54630,Unreliable,12.67,40.69
,"Polk County, TN","47139",24,116917,20.53,13.15,30.54
,"Putnam County, TN","47141",64,498794,12.83,9.88,16.38
,"Rhea County, TN","47143",34,220369,15.43,10.68,21.56
,"Roane County, TN","47145",69,378179,18.25,14.20,23.09
,"Robertson County, TN","47147",84,455585,18.44,14.71,22.83
,"Rutherford County, TN","47149",222,1794822,12.37,10.74,14.00
,"Scott County, TN","47151",21,155183,13.53,8.38,20.69
,"Sequatchie County, TN","47153",14,97854,Unreliable,7.82,24.00
,"Sevier County, TN","47155",103,621328,16.58,13.38,19.78
,"Shelby County, TN","47157",663,6487947,10.22,9.44,11.00
,"Smith County, TN","47159",21,133447,15.74,9.74,24.06
,"Stewart County, TN","47161",27,92122,29.31,19.31,42.64
,"Sullivan County, TN","47163",178,1093311,16.28,13.89,18.67
,"Sumner County, TN","47165",153,1107162,13.82,11.63,16.01
,"Tipton County, TN","47167",51,421405,12.10,9.01,15.91
,"Trousdale County, TN","47169",11,54364,Unreliable,10.10,36.20
,"Unicoi County, TN","47171",28,127834,21.90,14.55,31.66
,"Union County, TN","47173",29,133806,21.67,14.51,31.13
,"Warren County, TN","47177",39,277403,14.06,10.00,19.22
,"Washington County, TN","47179",124,847930,14.62,12.05,17.20
,"Wayne County, TN","47181",20,119044,16.80,10.26,25.95
,"Weakley County, TN","47183",42,242555,17.32,12.48,23.41
,"White County, TN","47185",35,179525,19.50,13.58,27.11
,"Williamson County, TN","47187",150,1251919,11.98,10.06,13.90
,"Wilson County, TN","47189",85,782849,10.86,8.67,13.43
,"Anderson County, TX","48001",94,406585,23.12,18.68,28.29
,"Andrews County, TX","48003",16,101756,Unreliable,8.99,25.53
,"Angelina County, TX","48005",88,601355,14.63,11.74,18.03
,"Aransas County, TX","48007",34,163433,20.80,14.41,29.07
,"Atascosa County, TX","48013",41,312176,13.13,9.42,17.82
,"Austin County, TX","48015",26,196171,13.25,8.66,19.42
,"Bailey County, TX","48017",10,49499,Unreliable,9.69,37.15
,"Bandera County, TX","48019",27,142361,18.97,12.50,27.59
,"Bastrop County, TX","48021",75,511093,14.67,11.54,18.39
,"Bee County, TX","48025",25,224074,11.16,7.22,16.47
,"Bell County, TX","48027",255,2108914,12.09,10.61,13.58
,"Bexar County, TX","48029",1207,11783112,10.24,9.67,10.82
,"Blanco County, TX","48031",11,71649,Unreliable,7.66,27.47
,"Bosque County, TX","48035",15,126709,Unreliable,6.63,19.53
,"Bowie County, TX","48037",104,642777,16.18,13.07,19.29
,"Brazoria County, TX","48039",249,2146024,11.60,10.16,13.04
,"Brazos County, TX","48041",92,1324585,6.95,5.60,8.52
,"Brewster County, TX","48043",11,63489,Unreliable,8.65,31.00
,"Brown County, TX","48049",43,266966,16.11,11.66,21.70
,"Burleson County, TX","48051",20,119812,16.69,10.20,25.78
,"Burnet County, TX","48053",40,297538,13.44,9.60,18.31
,"Caldwell County, TX","48055",27,264181,10.22,6.74,14.87
,"Calhoun County, TX","48057",14,148674,Unreliable,5.15,15.80
,"Callahan County, TX","48059",19,94325,Unreliable,12.13,31.46
,"Cameron County, TX","48061",161,2795678,5.76,4.87,6.65
,"Cass County, TX","48067",34,211671,16.06,11.12,22.45
,"Chambers County, TX","48071",22,233387,9.43,5.91,14.27
,"Cherokee County, TX","48073",52,352445,14.75,11.02,19.35
,"Clay County, TX","48077",10,75891,Unreliable,6.32,24.23
,"Collin County, TX","48085",459,5334529,8.60,7.82,9.39
,"Colorado County, TX","48089",19,145244,Unreliable,7.88,20.43
,"Comal County, TX","48091",126,739618,17.04,14.06,20.01
,"Comanche County, TX","48093",14,96965,Unreliable,7.89,24.22
,"Cooke County, TX","48097",43,268650,16.01,11.58,21.56
,"Coryell County, TX","48099",72,523893,13.74,10.75,17.31
,"Dallas County, TX","48113",1619,16465717,9.83,9.35,10.31
,"Denton County, TX","48121",439,4529692,9.69,8.78,10.60
,"DeWitt County, TX","48123",19,140836,Unreliable,8.12,21.07
,"Eastland County, TX","48133",19,129835,Unreliable,8.81,22.85
,"Ector County, TX","48135",110,949495,11.59,9.42,13.75
,"Ellis County, TX","48139",90,1023382,8.79,7.07,10.81
,"El Paso County, TX","48141",403,5505897,7.32,6.60,8.03
,"Erath County, TX","48143",31,263241,11.78,8.00,16.72
,"Falls County, TX","48145",18,124537,Unreliable,8.57,22.84
,"Fannin County, TX","48147",38,236623,16.06,11.36,22.04
,"Fayette County, TX","48149",29,170327,17.03,11.40,24.45
,"Fort Bend County, TX","48157",274,3939188,6.96,6.13,7.78
,"Franklin County, TX","48159",13,74555,Unreliable,9.28,29.82
,"Freestone County, TX","48161",19,136489,Unreliable,8.38,21.74
,"Gaines County, TX","48165",10,119640,Unreliable,4.01,15.37
,"Galveston County, TX","48167",290,2026563,14.31,12.66,15.96
,"Gillespie County, TX","48171",22,171192,12.85,8.05,19.46
,"Goliad County, TX","48175",11,50388,Unreliable,10.90,39.06
,"Gonzales County, TX","48177",21,138067,15.21,9.42,23.25
,"Gray County, TX","48179",30,158297,18.95,12.79,27.05
,"Grayson County, TX","48181",146,838639,17.41,14.59,20.23
,"Gregg County, TX","48183",115,843242,13.64,11.15,16.13
,"Grimes County, TX","48185",22,184654,11.91,7.47,18.04
,"Guadalupe County, TX","48187",107,888339,12.04,9.76,14.33
,"Hale County, TX","48189",26,252986,10.28,6.71,15.06
,"Hamilton County, TX","48193",12,59161,Unreliable,10.48,35.43
,"Hardin County, TX","48199",60,376421,15.94,12.16,20.52
,"Harris County, TX","48201",2839,28171278,10.08,9.71,10.45
,"Harrison County, TX","48203",63,456029,13.81,10.62,17.68
,"Hays County, TX","48209",117,1064031,11.00,9.00,12.99
,"Henderson County, TX","48213",101,549298,18.39,14.80,21.97
,"Hidalgo County, TX","48215",248,5283909,4.69,4.11,5.28
,"Hill County, TX","48217",38,244732,15.53,10.99,21.31
,"Hockley County, TX","48219",29,160699,18.05,12.09,25.92
,"Hood County, TX","48221",54,352671,15.31,11.50,19.98
,"Hopkins County, TX","48223",29,243469,11.91,7.98,17.11
,"Houston County, TX","48225",22,164864,13.34,8.36,20.20
,"Howard County, TX","48227",34,241962,14.05,9.73,19.64
,"Hunt County, TX","48231",91,597568,15.23,12.26,18.70
,"Hutchinson County, TX","48233",24,154553,15.53,9.95,23.11
,"Jackson County, TX","48239",17,98219,Unreliable,10.08,27.71
,"Jasper County, TX","48241",37,248360,14.90,10.49,20.53
,"Jefferson County, TX","48245",224,1751241,12.79,11.12,14.47
,"Jim Wells County, TX","48249",37,286165,12.93,9.10,17.82
,"Johnson County, TX","48251",143,1043951,13.70,11.45,15.94
,"Jones County, TX","48253",34,140889,24.13,16.71,33.72
,"Karnes County, TX","48255",17,104560,Unreliable,9.47,26.03
,"Kaufman County, TX","48257",96,703544,13.65,11.05,16.66
,"Kendall County, TX","48259",36,228020,15.79,11.06,21.86
,"Kerr County, TX","48265",76,343665,22.11,17.42,27.68
,"Kimble County, TX","48267",11,32038,Unreliable,17.14,61.43
,"Kleberg County, TX","48273",21,222232,9.45,5.85,14.44
,"Lamar County, TX","48277",65,347518,18.70,14.44,23.84
,"Lampasas County, TX","48281",17,138339,Unreliable,7.16,19.68
,"Lavaca County, TX","48285",17,134908,Unreliable,7.34,20.18
,"Lee County, TX","48287",11,115763,Unreliable,4.74,17.00
,"Leon County, TX","48289",16,116938,Unreliable,7.82,22.22
,"Liberty County, TX","48291",64,527160,12.14,9.35,15.50
,"Limestone County, TX","48293",29,163024,17.79,11.91,25.55
,"Live Oak County, TX","48297",13,80618,Unreliable,8.59,27.57
,"Llano County, TX","48299",34,133213,25.52,17.68,35.67
,"Lubbock County, TX","48303",240,1917926,12.51,10.93,14.10
,"McCulloch County, TX","48307",12,57742,Unreliable,10.74,36.30
,"McLennan County, TX","48309",184,1624086,11.33,9.69,12.97
,"Madison County, TX","48313",18,94528,Unreliable,11.29,30.09
,"Marion County, TX","48315",20,74737,26.76,16.35,41.33
,"Matagorda County, TX","48321",32,256540,12.47,8.53,17.61
,"Maverick County, TX","48323",22,372970,5.90,3.70,8.93
,"Medina County, TX","48325",39,318387,12.25,8.71,16.75
,"Midland County, TX","48329",109,947363,11.51,9.35,13.67
,"Milam County, TX","48331",23,173570,13.25,8.40,19.88
,"Montague County, TX","48337",30,138247,21.70,14.64,30.98
,"Montgomery County, TX","48339",425,3092094,13.74,12.44,15.05
,"Moore County, TX","48341",11,149690,Unreliable,3.67,13.15
,"Morris County, TX","48343",16,91034,Unreliable,10.05,28.54
,"Nacogdoches County, TX","48347",63,447017,14.09,10.83,18.03
,"Navarro County, TX","48349",48,333370,14.40,10.62,19.09
,"Newton County, TX","48351",13,100622,Unreliable,6.88,22.09
,"Nolan County, TX","48353",20,105120,19.03,11.62,29.38
,"Nueces County, TX","48355",275,2362566,11.64,10.26,13.02
,"Orange County, TX","48361",104,575441,18.07,14.60,21.55
,"Palo Pinto County, TX","48363",44,195607,22.49,16.34,30.20
,"Panola County, TX","48365",20,165896,12.06,7.36,18.62
,"Parker County, TX","48367",113,798523,14.15,11.54,16.76
,"Pecos County, TX","48371",10,108307,Unreliable,4.43,16.98
,"Polk County, TX","48373",64,319347,20.04,15.43,25.59
,"Potter County, TX","48375",136,844868,16.10,13.39,18.80
,"Rains County, TX","48379",12,76718,Unreliable,8.08,27.32
,"Randall County, TX","48381",138,832006,16.59,13.82,19.35
,"Red River County, TX","48387",23,90323,25.46,16.14,38.21
,"Reeves County, TX","48389",11,93885,Unreliable,5.85,20.96
,"Robertson County, TX","48395",22,116173,18.94,11.87,28.67
,"Rockwall County, TX","48397",52,530199,9.81,7.32,12.86
,"Runnels County, TX","48399",11,73403,Unreliable,7.48,26.81
,"Rusk County, TX","48401",54,367802,14.68,11.03,19.16
,"Sabine County, TX","48403",15,74417,Unreliable,11.28,33.25
,"San Augustine County, TX","48405",13,62710,Unreliable,11.04,35.45
,"San Jacinto County, TX","48407",32,183156,17.47,11.95,24.66
,"San Patricio County, TX","48409",56,461043,12.15,9.18,15.77
,"Scurry County, TX","48415",12,116913,Unreliable,5.30,17.93
,"Shelby County, TX","48419",21,178897,11.74,7.27,17.94
,"Smith County, TX","48423",214,1444367,14.82,12.83,16.80
,"Somervell County, TX","48425",12,58036,Unreliable,10.68,36.12
,"Starr County, TX","48427",29,423024,6.86,4.59,9.85
,"Stephens County, TX","48429",14,66836,Unreliable,11.45,35.15
,"Tarrant County, TX","48439",1285,12437844,10.33,9.77,10.90
,"Taylor County, TX","48441",131,913225,14.34,11.89,16.80
,"Terry County, TX","48445",15,87755,Unreliable,9.57,28.19
,"Titus County, TX","48449",37,220077,16.81,11.84,23.17
,"Tom Green County, TX","48451",103,764651,13.47,10.87,16.07
,"Travis County, TX","48453",810,7050732,11.49,10.70,12.28
,"Trinity County, TX","48455",12,101206,Unreliable,6.13,20.71
,"Tyler County, TX","48457",29,150510,19.27,12.90,27.67
,"Upshur County, TX","48459",49,273199,17.94,13.27,23.71
,"Uvalde County, TX","48463",14,184639,Unreliable,4.15,12.72
,"Val Verde County, TX","48465",26,338112,7.69,5.02,11.27
,"Van Zandt County, TX","48467",73,366956,19.89,15.59,25.01
,"Victoria County, TX","48469",93,605793,15.35,12.39,18.81
,"Walker County, TX","48471",63,467938,13.46,10.35,17.23
,"Waller County, TX","48473",39,292309,13.34,9.49,18.24
,"Washington County, TX","48477",24,232563,10.32,6.61,15.36
,"Webb County, TX","48479",94,1716068,5.48,4.43,6.70
,"Wharton County, TX","48481",25,287688,8.69,5.62,12.83
,"Wichita County, TX","48485",136,916950,14.83,12.34,17.32
,"Williamson County, TX","48491",279,2853623,9.78,8.63,10.92
,"Wilson County, TX","48493",38,294276,12.91,9.14,17.72
,"Wise County, TX","48497",44,410523,10.72,7.79,14.39
,"Wood County, TX","48499",54,292255,18.48,13.88,24.11
,"Young County, TX","48503",23,128305,17.93,11.36,26.90
,"Box Elder County, UT","49003",57,341386,16.70,12.65,21.63
,"Cache County, UT","49005",83,764850,10.85,8.64,13.45
,"Carbon County, UT","49007",43,146332,29.39,21.27,39.58
,"Davis County, UT","49011",297,2098901,14.15,12.54,15.76
,"Duchesne County, UT","49013",32,125161,25.57,17.49,36.09
,"Emery County, UT","49015",14,75500,Unreliable,10.14,31.11
,"Grand County, UT","49019",25,63518,39.36,25.47,58.10
,"Iron County, UT","49021",62,315538,19.65,15.06,25.19
,"Juab County, UT","49023",10,69937,Unreliable,6.86,26.30
,"Kane County, UT","49025",19,48913,Unreliable,23.39,60.66
,"Millard County, UT","49027",17,86106,Unreliable,11.50,31.61
,"Salt Lake County, UT","49035",1258,7109347,17.70,16.72,18.67
,"San Juan County, UT","49037",21,101193,20.75,12.85,31.72
,"Sanpete County, UT","49039",46,189083,24.33,17.81,32.45
,"Sevier County, UT","49041",39,143930,27.10,19.27,37.04
,"Summit County, UT","49043",30,251877,11.91,8.04,17.00
,"Tooele County, UT","49045",54,395845,13.64,10.25,17.80
,"Uintah County, UT","49047",50,222797,22.44,16.66,29.59
,"Utah County, UT","49049",398,3497853,11.38,10.26,12.50
,"Wasatch County, UT","49051",24,160394,14.96,9.59,22.26
,"Washington County, UT","49053",179,956303,18.72,15.98,21.46
,"Weber County, UT","49057",315,1584313,19.88,17.69,22.08
,"Addison County, VT","50001",36,257704,13.97,9.78,19.34
,"Bennington County, VT","50003",45,259315,17.35,12.66,23.22
,"Caledonia County, VT","50005",41,218384,18.77,13.47,25.47
